from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
31,113,11.654928,True,1.0,31.40379729346689,0,2
26,114,14.111604,True,1.0,28.771403693226,0,2
113,114,1.980576,True,1.0,17.29218807378771,0,2
11,116,26.6616,True,1.0,38.40801948064439,0,2
74,117,9.160164,True,1.0,186.06082098433978,3,2
75,117,10.359936,True,1.0,138.97569174470246,2,2
0,1,19.024956,True,1.0,29.534410299184565,0,3
0,2,8.074656,True,1.0,66.14854283592504,0,3
3,4,1.5197112,True,1.0,165.13129356467513,3,3
2,4,20.56752,True,1.0,120.30311882518967,2,3
4,5,10.28376,True,1.0,141.7127303513731,2,3
5,6,3.961152,True,1.0,51.02638339222767,0,3
7,8,36.302625,True,1.0,447.5087324056162,3,3
8,9,38.32605,True,1.0,435.67631336507617,3,3
3,10,13.102272,True,1.0,94.89717209285799,1,3
4,10,12.988008,True,1.0,114.81753303656885,2,3
10,11,3.732624,True,1.0,89.15088608398877,0,3
1,11,11.731104,True,1.0,61.67279054175094,0,3
2,11,30.4704,True,1.0,25.68997188263225,0,3
6,11,6.47496,True,1.0,22.20573059908173,0,3
10,12,13.921164,True,1.0,31.14550889552421,0,3
11,13,13.464108,True,1.0,20.36053782343857,0,3
12,14,46.543536,True,1.0,36.592209410435466,0,3
13,14,37.1358,True,1.0,44.09696424347588,0,3
11,15,15.882696,True,1.0,39.911683222475496,0,3
14,16,8.322228,True,1.0,155.06324460964817,3,3
15,16,34.298244,True,1.0,74.3260508148114,0,3
16,17,9.61722,True,1.0,119.31115719870846,2,3
17,18,9.388692,True,1.0,23.89387788206093,0,3
18,19,22.28148,True,1.0,46.370114131001756,0,3
14,18,7.503336,True,1.0,35.98726746775287,0,3
19,20,16.168356,True,1.0,73.66296996721351,0,3
20,21,18.47268,True,1.0,99.21468516866146,1,3
21,22,30.27996,True,1.0,119.89155094199543,2,3
22,23,9.369648,True,1.0,354.1650632375005,3,3
22,24,15.2352,True,1.0,97.925037032818,1,3
24,26,31.04172,True,1.0,211.95705925700335,3,3
26,27,16.28262,True,1.0,59.12621730678518,0,3
27,28,17.958492,True,1.0,27.36804029215763,0,3
7,29,59.9886,True,1.0,235.77885631401213,3,3
25,29,102.36149999999999,True,1.0,294.1241331178628,3,3
16,30,29.765772,True,1.0,23.688828989006293,0,3
28,30,6.303564,True,1.0,25.536221189499226,0,3
22,31,21.957732,True,1.0,253.48434774029892,3,3
30,31,18.75834,True,1.0,78.60112970072053,0,3
26,31,14.37822,True,1.0,14.087850443725266,0,3
14,32,23.690736,True,1.0,58.47630550173163,0,3
18,33,47.03868,True,1.0,73.3606376655159,0,3
34,35,1.942488,True,1.0,34.47605395652023,0,3
34,36,9.464868,True,1.0,70.08887795863868,0,3
32,36,27.04248,True,1.0,100.52885194379495,2,3
33,35,5.103792,True,1.0,49.471624870557946,0,3
33,36,1.790136,True,1.0,268.03157511747435,3,3
36,38,20.18664,True,1.0,50.29745094267177,0,3
36,39,31.99392,True,1.0,34.53347281775802,0,3
29,37,64.2735,True,1.0,368.9389941097835,3,3
38,39,11.52162,True,1.0,17.38493638077931,0,3
39,40,9.274428,True,1.0,33.769243072968685,0,3
39,41,34.85052,True,1.0,70.46343340592144,0,3
40,41,25.7094,True,1.0,84.84241373226375,0,3
42,43,46.733976,True,1.0,97.58383747007,1,3
33,42,32.012964,True,1.0,71.59060615103449,0,3
43,44,17.158644,True,1.0,130.34272895485384,2,3
44,45,25.823664,True,1.0,111.90689803192333,2,3
45,46,24.18588,True,1.0,168.76472288531846,3,3
45,47,35.99316,True,1.0,37.22265120313625,0,3
46,48,11.9025,True,1.0,249.37711575878413,3,3
41,48,61.51212,True,1.0,197.54092498768173,3,3
41,48,61.51212,True,1.0,197.54092498768173,3,3
44,48,35.42184,True,1.0,132.69029777215908,2,3
47,48,9.61722,True,1.0,73.49960132371307,0,3
48,49,14.321088,True,1.0,86.95551427394079,0,3
48,50,26.09028,True,1.0,112.55738983422438,2,3
50,51,11.197872,True,1.0,53.793421420059886,0,3
51,52,31.13694,True,1.0,15.895866488404826,0,3
52,53,23.23368,True,1.0,29.492014376666205,0,3
48,53,55.03715999999999,True,1.0,63.40164709700967,0,3
48,53,55.41804,True,1.0,62.08096704783377,0,3
53,54,13.464108,True,1.0,9.228902456694753,0,3
53,55,1.818702,True,1.0,17.276537146229074,0,3
54,55,2.875644,True,1.0,30.402834103714092,0,3
55,56,18.396504,True,1.0,37.84643500751616,0,3
49,56,25.51896,True,1.0,57.487919733607264,0,3
55,57,18.396504,True,1.0,9.491646003850235,0,3
50,57,13.692636,True,1.0,26.846784454318236,0,3
53,58,43.667892,True,1.0,67.30848525180654,0,3
55,58,47.80044,True,1.0,60.63364564094954,0,3
55,58,45.51515999999999,True,1.0,63.53105365187197,0,3
54,58,41.09695199999999,True,1.0,74.22381724979013,0,3
58,59,27.6138,True,1.0,103.46146866804769,2,3
58,60,28.566,True,1.0,119.86271389210086,2,3
59,60,2.57094,True,1.0,222.11432795502182,3,3
59,61,10.683684,True,1.0,17.170980963517472,0,3
60,61,7.160544,True,1.0,61.810152171536735,0,3
62,63,23.805,True,1.0,431.49157021296344,3,3
37,64,117.35865,True,1.0,884.0345065425414,3,3
63,64,35.94555,True,1.0,668.6036428014306,3,3
48,65,17.501436,True,1.0,309.7848895348198,3,3
48,65,17.501436,True,1.0,309.7848895348198,3,3
61,65,41.51592,True,1.0,65.89632298492924,0,3
61,66,22.28148,True,1.0,45.536833073086044,0,3
65,66,19.32966,True,1.0,88.80660458908814,0,3
46,68,52.904232,True,1.0,441.3855059082819,3,3
48,68,61.70256,True,1.0,423.7902837189579,3,3
68,69,24.18588,True,1.0,678.2001656454137,3,3
23,69,78.36605999999999,True,1.0,225.75156941169982,3,3
69,70,6.76062,True,1.0,266.3188291647181,3,3
23,71,37.32624,True,1.0,197.98343589512757,3,3
70,71,34.2792,True,1.0,251.54187045274722,3,3
70,72,8.645976,True,1.0,42.709975621858135,0,3
69,73,25.195212,True,1.0,24.07974259734377,0,3
69,74,26.85204,True,1.0,79.98177100059469,0,3
68,74,23.23368,True,1.0,604.9308296306243,3,3
73,74,7.731864,True,1.0,203.54914302433866,3,3
75,76,28.18512,True,1.0,43.41462477976152,0,3
68,76,19.23444,True,1.0,915.8015486891984,3,3
74,76,38.068956,True,1.0,93.43713543359642,1,3
76,77,2.361456,True,1.0,181.13687729764573,3,3
77,78,4.646736,True,1.0,74.23681201016288,0,3
76,79,9.23634,True,1.0,121.86101688889501,2,3
76,79,19.9962,True,1.0,57.41199084627582,0,3
78,79,13.406976,True,1.0,50.19652353117478,0,3
76,81,16.244532,True,1.0,303.93007003458223,3,3
81,82,6.979626,True,1.0,132.71432550193921,2,3
82,83,25.13808,True,1.0,42.951387847084085,0,3
82,84,28.18512,True,1.0,55.036521551294285,0,3
83,84,12.207204,True,1.0,34.296692379241875,0,3
84,85,23.42412,True,1.0,31.82672863887325,0,3
84,87,19.42488,True,1.0,10.914593391772005,0,3
84,88,32.94612,True,1.0,25.362666949356704,0,3
87,88,13.559328,True,1.0,72.0854721430537,0,3
88,89,35.80272,True,1.0,99.9247282127375,1,3
88,89,18.986868,True,1.0,189.94569937964224,3,3
89,90,15.920784,True,1.0,37.980117754985386,0,3
88,91,9.61722,True,1.0,173.11328092964294,3,3
88,91,30.108564,True,1.0,54.79695440755409,0,3
90,91,24.223968,True,1.0,55.28231229262561,0,3
91,92,16.149312,True,1.0,18.78572620315956,0,3
91,93,30.08952,True,1.0,19.490104363741384,0,3
92,93,13.940208,True,1.0,26.194728055325477,0,3
93,94,8.265096,True,1.0,86.82826003370667,0,3
79,95,34.66008,True,1.0,147.4553486118821,2,3
81,95,10.09332,True,1.0,67.86748888518352,0,3
93,95,16.549236,True,1.0,132.95144224427892,2,3
79,96,17.787096,True,1.0,159.7029300030848,3,3
79,97,20.56752,True,1.0,192.09656154351492,3,3
79,98,39.23063999999999,True,1.0,179.85952381376785,3,3
91,99,56.17979999999999,True,1.0,18.541853199757345,0,3
93,99,11.04552,True,1.0,134.0295323223899,2,3
94,95,10.417068,True,1.0,150.9032850616241,3,3
95,96,16.85394,True,1.0,134.95095347019523,2,3
97,99,34.08876,True,1.0,136.8516945012872,2,3
98,99,15.482772,True,1.0,99.80159544018957,1,3
99,100,24.033528,True,1.0,25.7569703899663,0,3
91,101,10.645596,True,1.0,38.28843137355543,0,3
100,101,21.32928,True,1.0,29.590473708145787,0,3
99,102,9.9981,True,1.0,278.37467647453457,3,3
99,103,38.84976,True,1.0,66.86638878936186,0,3
102,103,30.165696,True,1.0,28.220827382259863,0,3
102,104,30.9465,True,1.0,124.31888200950938,2,3
99,105,43.61076,True,1.0,146.1481947934979,2,3
103,104,7.198632,False,1.0,0.0,0,3
104,105,10.417068,True,1.0,35.95997376961549,0,3
104,106,34.85052,True,1.0,50.695398468366314,0,3
104,107,13.387932,True,1.0,36.150714094347805,0,3
105,106,34.85052,True,1.0,56.85196010553673,0,3
107,108,5.484672,True,1.0,32.42815668425998,0,3
102,109,34.52677199999999,True,1.0,142.03776508129977,2,3
108,109,14.511528,True,1.0,21.03040570283375,0,3
109,110,14.37822,True,1.0,37.15438774401521,0,3
109,111,12.18816,True,1.0,132.095073971899,2,3
16,112,5.732244,True,1.0,23.533093276431917,0,3
31,112,38.65932,True,1.0,28.901878671797043,0,3
31,113,11.654928,True,1.0,36.720019768801706,0,3
26,114,14.111604,True,1.0,24.89224620832688,0,3
113,114,1.980576,True,1.0,21.012609076331255,0,3
11,116,26.6616,True,1.0,42.06079521194566,0,3
74,117,9.160164,True,1.0,186.81306360746058,3,3
75,117,10.359936,True,1.0,144.31187458452052,2,3
0,1,19.024956,True,1.0,30.70891885463577,0,5
0,2,8.074656,True,1.0,73.39586050618043,0,5
3,4,1.5197112,True,1.0,172.11360753078776,3,5
2,4,20.56752,True,1.0,122.22585136460917,2,5
4,5,10.28376,True,1.0,146.79813773671177,2,5
5,6,3.961152,True,1.0,51.72207640357874,0,5
7,8,36.302625,True,1.0,447.508732405616,3,5
8,9,38.32605,True,1.0,435.67631336507617,3,5
3,10,13.102272,True,1.0,94.20662193475508,1,5
4,10,12.988008,True,1.0,114.92547745539119,2,5
10,11,3.732624,True,1.0,97.60220694306732,1,5
1,11,11.731104,True,1.0,64.33050681253758,0,5
2,11,30.4704,True,1.0,25.609959864386596,0,5
6,11,6.47496,True,1.0,20.07110706990818,0,5
10,12,13.921164,True,1.0,32.398419728819775,0,5
11,13,13.464108,True,1.0,24.436581855959016,0,5
12,14,46.543536,True,1.0,38.31914312736024,0,5
13,14,37.1358,True,1.0,44.83942739270004,0,5
11,15,15.882696,True,1.0,36.78944444214798,0,5
14,16,8.322228,True,1.0,152.66689574279,3,5
15,16,34.298244,True,1.0,79.06708776675495,0,5
16,17,9.61722,True,1.0,118.77458307437243,2,5
17,18,9.388692,True,1.0,23.62741503597066,0,5
18,19,22.28148,True,1.0,42.456603352198826,0,5
14,18,7.503336,True,1.0,33.53207158602019,0,5
19,20,16.168356,True,1.0,71.8046133424693,0,5
20,21,18.47268,True,1.0,99.11459491502114,1,5
21,22,30.27996,True,1.0,119.61783326583182,2,5
22,23,9.369648,True,1.0,360.31742653875966,3,5
22,24,15.2352,True,1.0,100.06691242610076,2,5
24,26,31.04172,True,1.0,217.6060588022484,3,5
26,27,16.28262,True,1.0,57.29010296777324,0,5
27,28,17.958492,True,1.0,27.189599215797966,0,5
7,29,59.9886,True,1.0,245.84254429179543,3,5
25,29,102.36149999999999,True,1.0,286.565884189181,3,5
16,30,29.765772,True,1.0,31.37750546203873,0,5
28,30,6.303564,True,1.0,23.012968671295255,0,5
22,31,21.957732,True,1.0,261.82752356029914,3,5
30,31,18.75834,True,1.0,74.33422438130053,0,5
26,31,14.37822,True,1.0,10.46836939406984,0,5
14,32,23.690736,True,1.0,72.82123884539756,0,5
18,33,47.03868,True,1.0,88.121276377486,0,5
34,35,1.942488,True,1.0,36.9147135816025,0,5
34,36,9.464868,True,1.0,70.11525413035307,0,5
32,36,27.04248,True,1.0,112.77551834711292,2,5
33,35,5.103792,True,1.0,49.10339594584539,0,5
33,36,1.790136,True,1.0,278.733883978438,3,5
36,38,20.18664,True,1.0,30.35356204702273,0,5
36,39,31.99392,True,1.0,14.073158932098432,0,5
29,37,64.2735,True,1.0,403.5801164075502,3,5
38,39,11.52162,True,1.0,20.48542509471107,0,5
39,40,9.274428,True,1.0,48.65181280030566,0,5
39,41,34.85052,True,1.0,86.73842665673526,0,5
40,41,25.7094,True,1.0,101.24721571022673,2,5
42,43,46.733976,True,1.0,105.04880519231843,2,5
33,42,32.012964,True,1.0,75.90707569877065,0,5
43,44,17.158644,True,1.0,135.65829208025755,2,5
44,45,25.823664,True,1.0,115.86520649908852,2,5
45,46,24.18588,True,1.0,167.22855585290694,3,5
45,47,35.99316,True,1.0,38.95724366501111,0,5
46,48,11.9025,True,1.0,238.22415545353186,3,5
41,48,61.51212,True,1.0,189.08065747210173,3,5
41,48,61.51212,True,1.0,189.08065747210173,3,5
44,48,35.42184,True,1.0,136.14046014722325,2,5
47,48,9.61722,True,1.0,70.80178865830584,0,5
48,49,14.321088,True,1.0,91.55893518595519,1,5
48,50,26.09028,True,1.0,111.92085999688805,2,5
50,51,11.197872,True,1.0,54.95498538166712,0,5
51,52,31.13694,True,1.0,21.122011667339446,0,5
52,53,23.23368,True,1.0,30.279233445909504,0,5
48,53,55.03715999999999,True,1.0,65.99524348285085,0,5
48,53,55.41804,True,1.0,64.62568411533708,0,5
53,54,13.464108,True,1.0,24.01850847052139,0,5
53,55,1.818702,True,1.0,41.92021828284963,0,5
54,55,2.875644,False,1.0,0.0,0,5
55,56,18.396504,True,1.0,37.40252053201857,0,5
49,56,25.51896,True,1.0,57.16886302519655,0,5
55,57,18.396504,True,1.0,11.267153308293173,0,5
50,57,13.692636,True,1.0,28.52530244678028,0,5
53,58,43.667892,True,1.0,72.55673950112089,0,5
55,58,47.80044,True,1.0,63.25327201730403,0,5
55,58,45.51515999999999,True,1.0,66.2753512759956,0,5
54,58,41.09695199999999,True,1.0,84.91676806752841,0,5
58,59,27.6138,True,1.0,92.77003879992031,1,5
58,60,28.566,True,1.0,109.54394177737747,2,5
59,60,2.57094,True,1.0,222.30003412911924,3,5
59,61,10.683684,True,1.0,16.01908301908707,0,5
60,61,7.160544,True,1.0,64.58249860913104,0,5
62,63,23.805,True,1.0,401.2963817837497,3,5
37,64,117.35865,True,1.0,901.6151939933476,3,5
63,64,35.94555,True,1.0,630.3988751738775,3,5
48,65,17.501436,True,1.0,292.2597773941959,3,5
48,65,17.501436,True,1.0,292.2597773941959,3,5
61,65,41.51592,True,1.0,64.61093083299846,0,5
61,66,22.28148,True,1.0,40.889550524173394,0,5
65,66,19.32966,True,1.0,91.41083575123993,1,5
46,68,52.904232,True,1.0,427.1136728947087,3,5
48,68,61.70256,True,1.0,409.5816519256393,3,5
68,69,24.18588,True,1.0,684.4255259560014,3,5
23,69,78.36605999999999,True,1.0,228.385128581821,3,5
69,70,6.76062,True,1.0,270.28521160218656,3,5
23,71,37.32624,True,1.0,200.56052574659589,3,5
70,71,34.2792,True,1.0,254.41443097525158,3,5
70,72,8.645976,True,1.0,43.897586249843094,0,5
69,73,25.195212,True,1.0,20.60138427460511,0,5
69,74,26.85204,True,1.0,77.31207293650174,0,5
68,74,23.23368,True,1.0,616.1372606361564,3,5
73,74,7.731864,True,1.0,220.93918039541194,3,5
75,76,28.18512,True,1.0,46.12961424748704,0,5
68,76,19.23444,True,1.0,904.8216748978253,3,5
74,76,38.068956,True,1.0,82.738853345992,0,5
76,77,2.361456,True,1.0,184.01743623164478,3,5
77,78,4.646736,True,1.0,77.63424080681038,0,5
76,79,9.23634,True,1.0,119.95700563908645,2,5
76,79,19.9962,True,1.0,56.51543573419803,0,5
78,79,13.406976,True,1.0,49.911773950601116,0,5
76,81,16.244532,True,1.0,290.36025519561883,3,5
81,82,6.979626,True,1.0,134.28099705099515,2,5
82,83,25.13808,True,1.0,43.12579368174349,0,5
82,84,28.18512,True,1.0,54.97124774026827,0,5
83,84,12.207204,True,1.0,33.7987831830606,0,5
84,85,23.42412,True,1.0,32.5737929233205,0,5
84,87,19.42488,True,1.0,12.374405237460545,0,5
84,88,32.94612,True,1.0,26.987274544945816,0,5
87,88,13.559328,True,1.0,79.02993499461147,0,5
88,89,35.80272,True,1.0,97.28350544483409,1,5
88,89,18.986868,True,1.0,184.92099493205947,3,5
89,90,15.920784,True,1.0,37.359810907490385,0,5
88,91,9.61722,True,1.0,172.13102980151945,3,5
88,91,30.108564,True,1.0,54.48597647341952,0,5
90,91,24.223968,True,1.0,52.228901904151215,0,5
91,92,16.149312,True,1.0,24.15139005964821,0,5
91,93,30.08952,True,1.0,20.911969533749204,0,5
92,93,13.940208,False,1.0,0.0,0,5
93,94,8.265096,True,1.0,80.85187756722831,0,5
79,95,34.66008,True,1.0,141.5466320202833,2,5
81,95,10.09332,True,1.0,67.88532051675779,0,5
93,95,16.549236,True,1.0,125.9207591452471,2,5
79,96,17.787096,True,1.0,153.6466468306737,3,5
79,97,20.56752,True,1.0,192.76711576717688,3,5
79,98,39.23063999999999,True,1.0,178.2101203820595,3,5
91,99,56.17979999999999,True,1.0,21.28780212063266,0,5
93,99,11.04552,True,1.0,152.3667085079372,3,5
94,95,10.417068,True,1.0,144.78977675627286,2,5
95,96,16.85394,True,1.0,129.15925280915633,2,5
97,99,34.08876,True,1.0,134.25330687599177,2,5
98,99,15.482772,True,1.0,99.07358997814758,1,5
99,100,24.033528,True,1.0,23.644769503697802,0,5
91,101,10.645596,True,1.0,40.501887169233676,0,5
100,101,21.32928,True,1.0,30.899724957358803,0,5
99,102,9.9981,True,1.0,291.3296047776922,3,5
99,103,38.84976,True,1.0,71.2271967681999,0,5
102,103,30.165696,True,1.0,27.57392667378976,0,5
102,104,30.9465,True,1.0,124.99877049114136,2,5
99,105,43.61076,True,1.0,147.9208407453262,2,5
103,104,7.198632,False,1.0,0.0,0,5
104,105,10.417068,True,1.0,40.425048437779154,0,5
104,106,34.85052,True,1.0,46.071513128698314,0,5
104,107,13.387932,True,1.0,45.18247052989833,0,5
105,106,34.85052,True,1.0,54.15688051950555,0,5
107,108,5.484672,True,1.0,41.801566916839626,0,5
102,109,34.52677199999999,True,1.0,152.19714141612386,3,5
108,109,14.511528,True,1.0,29.985913122232155,0,5
109,110,14.37822,True,1.0,37.15438774401516,0,5
109,111,12.18816,True,1.0,156.12816449887785,3,5
16,112,5.732244,True,1.0,26.56343748691648,0,5
31,112,38.65932,True,1.0,22.96709183653796,0,5
31,113,11.654928,True,1.0,32.977150138833,0,5
26,114,14.111604,True,1.0,25.489864698430814,0,5
113,114,1.980576,True,1.0,16.64711772884423,0,5
11,116,26.6616,True,1.0,40.816738304739346,0,5
74,117,9.160164,True,1.0,179.4612750768608,3,5
75,117,10.359936,True,1.0,130.21322114925965,2,5
0,1,19.024956,True,1.0,30.929997710277064,0,6
0,2,8.074656,True,1.0,73.98959715043677,0,6
3,4,1.5197112,True,1.0,174.41940229222627,3,6
2,4,20.56752,True,1.0,123.81898019959321,2,6
4,5,10.28376,True,1.0,142.50258553286545,2,6
5,6,3.961152,True,1.0,59.24212080659878,0,6
7,8,36.302625,True,1.0,447.50873240561634,3,6
8,9,38.32605,True,1.0,435.6763133650751,3,6
3,10,13.102272,True,1.0,99.70401025580685,1,6
4,10,12.988008,True,1.0,120.75669587486462,2,6
10,11,3.732624,True,1.0,85.56674430820878,0,6
1,11,11.731104,True,1.0,66.09225149019848,0,6
2,11,30.4704,True,1.0,26.237110349017595,0,6
6,11,6.47496,True,1.0,23.948517867843496,0,6
10,12,13.921164,True,1.0,36.85331554399476,0,6
11,13,13.464108,True,1.0,25.159436919763678,0,6
12,14,46.543536,True,1.0,43.30162902914374,0,6
13,14,37.1358,True,1.0,47.51196614402226,0,6
11,15,15.882696,True,1.0,42.32119721933782,0,6
14,16,8.322228,True,1.0,168.48209692806938,3,6
15,16,34.298244,True,1.0,83.45053073076484,0,6
16,17,9.61722,True,1.0,102.51833382240383,2,6
17,18,9.388692,False,1.0,0.0,0,6
18,19,22.28148,True,1.0,51.883976735002214,0,6
14,18,7.503336,True,1.0,50.53959607399546,0,6
19,20,16.168356,True,1.0,77.79362218833616,0,6
20,21,18.47268,True,1.0,101.66234580402937,2,6
21,22,30.27996,True,1.0,120.31764877253757,2,6
22,23,9.369648,True,1.0,374.7884886685995,3,6
22,24,15.2352,True,1.0,98.56244239119287,1,6
24,26,31.04172,True,1.0,214.32856020015763,3,6
26,27,16.28262,True,1.0,59.999873209164654,0,6
27,28,17.958492,True,1.0,26.76696343465208,0,6
7,29,59.9886,True,1.0,259.58691876084623,3,6
25,29,102.36149999999999,True,1.0,301.9209437656444,3,6
16,30,29.765772,True,1.0,21.761586217587777,0,6
28,30,6.303564,True,1.0,20.650532389730603,0,6
22,31,21.957732,True,1.0,264.0266478460745,3,6
30,31,18.75834,True,1.0,78.25693029748399,0,6
26,31,14.37822,True,1.0,11.50286668694632,0,6
14,32,23.690736,True,1.0,68.30252665264143,0,6
18,33,47.03868,True,1.0,79.10884618292454,0,6
34,35,1.942488,True,1.0,40.30590673611351,0,6
34,36,9.464868,True,1.0,75.6823711890957,0,6
32,36,27.04248,True,1.0,106.03542695127226,2,6
33,35,5.103792,True,1.0,59.78706992777997,0,6
33,36,1.790136,True,1.0,283.3209523166416,3,6
36,38,20.18664,True,1.0,50.47203916368428,0,6
36,39,31.99392,True,1.0,32.42383677876114,0,6
29,37,64.2735,True,1.0,399.4290393163675,3,6
38,39,11.52162,True,1.0,18.03748495991418,0,6
39,40,9.274428,True,1.0,39.41945958975674,0,6
39,41,34.85052,True,1.0,86.77202234193197,0,6
40,41,25.7094,True,1.0,105.78257660887292,2,6
42,43,46.733976,True,1.0,105.8581981564648,2,6
33,42,32.012964,True,1.0,77.82323969983125,0,6
43,44,17.158644,True,1.0,136.75832577807176,2,6
44,45,25.823664,True,1.0,117.10000915811605,2,6
45,46,24.18588,True,1.0,172.81589782346444,3,6
45,47,35.99316,True,1.0,38.344530117663254,0,6
46,48,11.9025,True,1.0,257.33956102650023,3,6
41,48,61.51212,True,1.0,202.01172663362655,3,6
41,48,61.51212,True,1.0,202.01172663362655,3,6
44,48,35.42184,True,1.0,137.91410060191726,2,6
47,48,9.61722,True,1.0,77.24728500473708,0,6
48,49,14.321088,True,1.0,92.05029106184809,1,6
48,50,26.09028,True,1.0,115.52049590070268,2,6
50,51,11.197872,True,1.0,56.35547159234011,0,6
51,52,31.13694,True,1.0,18.01788059767159,0,6
52,53,23.23368,True,1.0,32.61886617480115,0,6
48,53,55.03715999999999,True,1.0,65.2273320368448,0,6
48,53,55.41804,True,1.0,63.872230199291955,0,6
53,54,13.464108,True,1.0,10.261079574433081,0,6
53,55,1.818702,True,1.0,15.66688544084926,0,6
54,55,2.875644,True,1.0,36.73533095841908,0,6
55,56,18.396504,True,1.0,36.67498420178279,0,6
49,56,25.51896,True,1.0,59.26360932357699,0,6
55,57,18.396504,True,1.0,9.642855424889968,0,6
50,57,13.692636,True,1.0,29.304973050317578,0,6
53,58,43.667892,True,1.0,72.26943643443992,0,6
55,58,47.80044,True,1.0,64.95793541628944,0,6
55,58,45.51515999999999,True,1.0,68.06122585065964,0,6
54,58,41.09695199999999,True,1.0,79.87101616918919,0,6
58,59,27.6138,True,1.0,114.18598794579641,2,6
58,60,28.566,True,1.0,129.61172342873232,2,6
59,60,2.57094,True,1.0,215.2009777921061,3,6
59,61,10.683684,True,1.0,21.005056554090842,0,6
60,61,7.160544,True,1.0,51.64812530116932,0,6
62,63,23.805,True,1.0,453.6987132846019,3,6
37,64,117.35865,True,1.0,935.5699045844154,3,6
63,64,35.94555,True,1.0,683.4127578039567,3,6
48,65,17.501436,True,1.0,324.32237753847255,3,6
48,65,17.501436,True,1.0,324.32237753847255,3,6
