from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
31,113,11.654928,True,1.0,17.447358202552774,0,2
26,114,14.111604,True,1.0,25.442993318371965,0,2
113,114,1.980576,True,1.0,7.060739637394028,0,2
11,116,26.6616,True,1.0,27.824568988155306,0,2
74,117,9.160164,True,1.0,81.81952014196384,0,2
75,117,10.359936,True,1.0,39.348343520674895,0,2
0,1,19.024956,True,1.0,22.25097186792985,0,3
0,2,8.074656,True,1.0,50.320875232117714,0,3
3,4,1.5197112,True,1.0,126.39312508232831,2,3
2,4,20.56752,True,1.0,88.67091210610087,0,3
4,5,10.28376,True,1.0,105.74270683631077,2,3
5,6,3.961152,True,1.0,41.21105175534275,0,3
7,8,36.302625,True,1.0,447.50873240561543,3,3
8,9,38.32605,True,1.0,435.67631336507617,3,3
3,10,13.102272,True,1.0,74.36605793750056,0,3
4,10,12.988008,True,1.0,89.53182692038135,0,3
10,11,3.732624,True,1.0,63.66347887023315,0,3
1,11,11.731104,True,1.0,45.82165583597726,0,3
2,11,30.4704,True,1.0,19.27583425652229,0,3
6,11,6.47496,True,1.0,20.287245239005614,0,3
10,12,13.921164,True,1.0,33.899343634111524,0,3
11,13,13.464108,True,1.0,12.879419852737978,0,3
12,14,46.543536,True,1.0,11.726567909324727,0,3
13,14,37.1358,True,1.0,15.947375322328408,0,3
11,15,15.882696,True,1.0,12.774915758634856,0,3
14,16,8.322228,True,1.0,123.14891665216462,2,3
15,16,34.298244,True,1.0,35.68726348680221,0,3
16,17,9.61722,True,1.0,97.76084184858615,1,3
17,18,9.388692,True,1.0,23.256800843648698,0,3
18,19,22.28148,True,1.0,22.29246502223828,0,3
14,18,7.503336,True,1.0,20.424439708610485,0,3
19,20,16.168356,True,1.0,42.97224774993568,0,3
20,21,18.47268,True,1.0,61.252627784811985,0,3
21,22,30.27996,True,1.0,75.67770147447777,0,3
22,23,9.369648,True,1.0,105.00014203405274,2,3
22,24,15.2352,True,1.0,134.87303644024828,2,3
24,26,31.04172,True,1.0,165.57282867889015,3,3
26,27,16.28262,True,1.0,42.32845917711254,0,3
27,28,17.958492,True,1.0,20.20884754554496,0,3
7,29,59.9886,True,1.0,95.84582592096457,1,3
25,29,102.36149999999999,True,1.0,243.75705574081152,3,3
16,30,29.765772,True,1.0,23.8544048379327,0,3
28,30,6.303564,True,1.0,18.00586290050943,0,3
22,31,21.957732,True,1.0,141.98627740607412,2,3
30,31,18.75834,True,1.0,49.27346160706361,0,3
26,31,14.37822,True,1.0,7.476232950633503,0,3
14,32,23.690736,True,1.0,11.846396660017334,0,3
18,33,47.03868,True,1.0,25.266950773408258,0,3
34,35,1.942488,True,1.0,1.681807757186629,0,3
34,36,9.464868,True,1.0,45.47426795183582,0,3
32,36,27.04248,True,1.0,42.91731395548456,0,3
33,35,5.103792,True,1.0,37.00531859058353,0,3
33,36,1.790136,True,1.0,129.13272508669837,2,3
36,38,20.18664,True,1.0,56.29118181124091,0,3
36,39,31.99392,True,1.0,43.640499096053254,0,3
29,37,64.2735,True,1.0,101.56271268100012,2,3
38,39,11.52162,True,1.0,25.600841857874084,0,3
39,40,9.274428,True,1.0,8.390793361477009,0,3
39,41,34.85052,True,1.0,28.071462053129604,0,3
40,41,25.7094,True,1.0,39.355589323966605,0,3
42,43,46.733976,True,1.0,41.113255057508646,0,3
33,42,32.012964,True,1.0,22.463342986951567,0,3
43,44,17.158644,True,1.0,63.252617250103384,0,3
44,45,25.823664,True,1.0,63.58089215992596,0,3
45,46,24.18588,True,1.0,64.9686483213096,0,3
45,47,35.99316,True,1.0,18.059819943079162,0,3
46,48,11.9025,True,1.0,60.210338531061694,0,3
41,48,61.51212,True,1.0,106.02317141938049,2,3
41,48,61.51212,True,1.0,106.02317141938049,2,3
44,48,35.42184,True,1.0,74.25870285300915,0,3
47,48,9.61722,True,1.0,43.216011267402656,0,3
48,49,14.321088,True,1.0,68.29816735694304,0,3
48,50,26.09028,True,1.0,87.74008345133933,0,3
50,51,11.197872,True,1.0,40.279458242400935,0,3
51,52,31.13694,True,1.0,14.054284701780858,0,3
52,53,23.23368,True,1.0,18.84137415147756,0,3
48,53,55.03715999999999,True,1.0,51.962351789587224,0,3
48,53,55.41804,True,1.0,50.8596522398729,0,3
53,54,13.464108,True,1.0,9.882590522747222,0,3
53,55,1.818702,True,1.0,24.37610903020796,0,3
54,55,2.875644,True,1.0,28.933226067996564,0,3
55,56,18.396504,True,1.0,33.12817322519305,0,3
49,56,25.51896,True,1.0,47.367152202130235,0,3
55,57,18.396504,True,1.0,9.920753710646931,0,3
50,57,13.692636,True,1.0,24.16999103221747,0,3
53,58,43.667892,True,1.0,38.11154581199146,0,3
55,58,47.80044,True,1.0,34.52347790499283,0,3
55,58,45.51515999999999,True,1.0,36.14190646363312,0,3
54,58,41.09695199999999,True,1.0,43.580354171544634,0,3
58,59,27.6138,True,1.0,61.4257464414091,0,3
58,60,28.566,True,1.0,72.38395657045493,0,3
59,60,2.57094,True,1.0,145.49686869569868,2,3
59,61,10.683684,True,1.0,13.86905996312501,0,3
60,61,7.160544,True,1.0,38.291275363786376,0,3
62,63,23.805,True,1.0,244.03681701062663,3,3
37,64,117.35865,True,1.0,382.04273274769446,3,3
63,64,35.94555,True,1.0,328.4340219254033,3,3
48,65,17.501436,True,1.0,162.40625239978607,3,3
48,65,17.501436,True,1.0,162.40625239978607,3,3
61,65,41.51592,True,1.0,51.66669273595163,0,3
61,66,22.28148,True,1.0,36.773383643684795,0,3
65,66,19.32966,True,1.0,68.00561166706456,0,3
46,68,52.904232,True,1.0,157.3653564984491,3,3
48,68,61.70256,True,1.0,145.6749430221479,2,3
68,69,24.18588,True,1.0,237.54735814467955,3,3
23,69,78.36605999999999,True,1.0,66.14293882133985,0,3
69,70,6.76062,True,1.0,82.68223247683831,0,3
23,71,37.32624,True,1.0,55.54296398205818,0,3
70,71,34.2792,True,1.0,72.094971890647,0,3
70,72,8.645976,True,1.0,15.465048346206103,0,3
69,73,25.195212,True,1.0,20.894900121455137,0,3
69,74,26.85204,True,1.0,25.270078220390584,0,3
68,74,23.23368,True,1.0,221.95847193469075,3,3
73,74,7.731864,True,1.0,75.37191637154538,0,3
75,76,28.18512,True,1.0,58.350229519052945,0,3
68,76,19.23444,True,1.0,269.2580115449496,3,3
74,76,38.068956,True,1.0,24.0380884525128,0,3
76,77,2.361456,True,1.0,86.88424239423166,0,3
77,78,4.646736,True,1.0,25.634897756939758,0,3
76,79,9.23634,True,1.0,71.49179053645453,0,3
76,79,19.9962,True,1.0,33.75954221933994,0,3
78,79,13.406976,True,1.0,54.83071784997725,0,3
76,81,16.244532,True,1.0,93.88201622945087,1,3
81,82,6.979626,True,1.0,7.675703482841724,0,3
82,83,25.13808,True,1.0,8.957971645233652,0,3
82,84,28.18512,True,1.0,16.17482426203133,0,3
83,84,12.207204,True,1.0,20.17601376457131,0,3
84,85,23.42412,True,1.0,22.026879848588525,0,3
84,87,19.42488,True,1.0,30.666939633752232,0,3
84,88,32.94612,True,1.0,55.026019577788496,0,3
87,88,13.559328,True,1.0,88.89357083302437,0,3
88,89,35.80272,True,1.0,74.00122143496698,0,3
88,89,18.986868,True,1.0,140.62648347888413,2,3
89,90,15.920784,True,1.0,15.577502978375074,0,3
88,91,9.61722,True,1.0,192.5350539267368,3,3
88,91,30.108564,True,1.0,60.94369837196907,0,3
90,91,24.223968,True,1.0,25.585249247920633,0,3
91,92,16.149312,True,1.0,39.13831540842742,0,3
91,93,30.08952,True,1.0,32.197978321679,0,3
92,93,13.940208,True,1.0,24.463509888205337,0,3
93,94,8.265096,True,1.0,25.51607388272216,0,3
79,95,34.66008,True,1.0,61.71026224445143,0,3
81,95,10.09332,True,1.0,19.69855841243398,0,3
93,95,16.549236,True,1.0,28.147763641878033,0,3
79,96,17.787096,True,1.0,70.40084985786889,0,3
79,97,20.56752,True,1.0,78.17322779129806,0,3
79,98,39.23063999999999,True,1.0,67.90945858308658,0,3
91,99,56.17979999999999,True,1.0,28.72139109131742,0,3
93,99,11.04552,True,1.0,66.88987190922762,0,3
94,95,10.417068,True,1.0,51.35834726367623,0,3
95,96,16.85394,True,1.0,52.046130690618654,0,3
97,99,34.08876,True,1.0,38.87734413692806,0,3
98,99,15.482772,True,1.0,19.562628155530653,0,3
99,100,24.033528,True,1.0,24.197562996542697,0,3
91,101,10.645596,True,1.0,42.63428086856568,0,3
100,101,21.32928,True,1.0,36.640945184172985,0,3
99,102,9.9981,True,1.0,175.15301439025126,3,3
99,103,38.84976,True,1.0,46.62380650647995,0,3
102,103,30.165696,True,1.0,26.580912460249557,0,3
102,104,30.9465,True,1.0,85.24292780009401,0,3
99,105,43.61076,True,1.0,97.91297515988944,1,3
103,104,7.198632,False,1.0,0.0,0,3
104,105,10.417068,True,1.0,18.191328567305487,0,3
104,106,34.85052,True,1.0,35.46166014717633,0,3
104,107,13.387932,True,1.0,21.816930148910963,0,3
105,106,34.85052,True,1.0,38.43561139901543,0,3
107,108,5.484672,True,1.0,19.113806279955625,0,3
102,109,34.52677199999999,True,1.0,93.2339560022545,1,3
108,109,14.511528,True,1.0,12.83749230514924,0,3
109,110,14.37822,True,1.0,37.15438774401535,0,3
109,111,12.18816,True,1.0,95.12522630001872,1,3
16,112,5.732244,True,1.0,4.282176202907412,0,3
31,112,38.65932,True,1.0,20.967653410148735,0,3
31,113,11.654928,True,1.0,20.546842765262518,0,3
26,114,14.111604,True,1.0,23.060113689020845,0,3
113,114,1.980576,True,1.0,9.283811788069874,0,3
11,116,26.6616,True,1.0,29.948367437908963,0,3
74,117,9.160164,True,1.0,81.00378189265388,0,3
75,117,10.359936,True,1.0,41.33847333575343,0,3
0,1,19.024956,True,1.0,20.022315575620315,0,4
0,2,8.074656,True,1.0,47.100540680992545,0,4
3,4,1.5197112,True,1.0,127.66952648206077,2,4
2,4,20.56752,True,1.0,87.15791857850019,0,4
4,5,10.28376,True,1.0,112.48623132946514,2,4
5,6,3.961152,True,1.0,40.20306667233044,0,4
7,8,36.302625,True,1.0,447.50873240561543,3,4
8,9,38.32605,True,1.0,435.67631336507606,3,4
3,10,13.102272,True,1.0,78.64811420741013,0,4
4,10,12.988008,True,1.0,94.0024146604549,1,4
10,11,3.732624,True,1.0,60.06623863758546,0,4
1,11,11.731104,True,1.0,43.830350249025656,0,4
2,11,30.4704,True,1.0,18.087270849383717,0,4
6,11,6.47496,True,1.0,16.099340862421517,0,4
10,12,13.921164,True,1.0,38.124588945556,0,4
11,13,13.464108,True,1.0,14.265221486145713,0,4
12,14,46.543536,True,1.0,9.26598345406025,0,4
13,14,37.1358,True,1.0,12.475453100748144,0,4
11,15,15.882696,True,1.0,12.39216934992905,0,4
14,16,8.322228,True,1.0,150.51612608170493,3,4
15,16,34.298244,True,1.0,37.68197067387663,0,4
16,17,9.61722,True,1.0,89.34699897306773,0,4
17,18,9.388692,False,1.0,0.0,0,4
18,19,22.28148,True,1.0,31.56737271239628,0,4
14,18,7.503336,True,1.0,38.57400490183775,0,4
19,20,16.168356,True,1.0,52.95400947122856,0,4
20,21,18.47268,True,1.0,68.34294429680342,0,4
21,22,30.27996,True,1.0,82.2332126282436,0,4
22,23,9.369648,True,1.0,115.96440710133021,2,4
22,24,15.2352,True,1.0,133.83055414471605,2,4
24,26,31.04172,True,1.0,164.151231816892,3,4
26,27,16.28262,True,1.0,41.75946806375448,0,4
27,28,17.958492,True,1.0,21.33245075377228,0,4
7,29,59.9886,True,1.0,97.29967363569884,1,4
25,29,102.36149999999999,True,1.0,247.0173893806805,3,4
16,30,29.765772,True,1.0,21.039079547952998,0,4
28,30,6.303564,True,1.0,13.330208175400928,0,4
22,31,21.957732,True,1.0,143.5447652503784,2,4
30,31,18.75834,True,1.0,49.04702223583968,0,4
26,31,14.37822,True,1.0,9.171902247470603,0,4
14,32,23.690736,True,1.0,19.9474586119531,0,4
18,33,47.03868,True,1.0,11.558275725905727,0,4
34,35,1.942488,True,1.0,109.54521670005242,2,4
34,36,9.464868,True,1.0,153.9315786929495,3,4
32,36,27.04248,True,1.0,50.78666749251492,0,4
33,35,5.103792,True,1.0,77.61030607547583,0,4
33,36,1.790136,False,1.0,0.0,0,4
36,38,20.18664,True,1.0,68.1650589074956,0,4
36,39,31.99392,True,1.0,54.84457886382731,0,4
29,37,64.2735,True,1.0,109.77134802947216,2,4
38,39,11.52162,True,1.0,35.99719721631743,0,4
39,40,9.274428,True,1.0,18.591362203253333,0,4
39,41,34.85052,True,1.0,20.718649764868598,0,4
40,41,25.7094,True,1.0,34.43862540660852,0,4
42,43,46.733976,True,1.0,45.660458259117775,0,4
33,42,32.012964,True,1.0,24.392234775770422,0,4
43,44,17.158644,True,1.0,65.01304040613604,0,4
44,45,25.823664,True,1.0,66.95613705850549,0,4
45,46,24.18588,True,1.0,72.19155631768645,0,4
45,47,35.99316,True,1.0,15.227029210465151,0,4
46,48,11.9025,True,1.0,90.53454815403342,1,4
41,48,61.51212,True,1.0,90.68703909113437,1,4
41,48,61.51212,True,1.0,90.68703909113437,1,4
44,48,35.42184,True,1.0,72.45756082500134,0,4
47,48,9.61722,True,1.0,39.258163969860846,0,4
48,49,14.321088,True,1.0,104.63485319333132,2,4
48,50,26.09028,True,1.0,130.33178994063204,2,4
50,51,11.197872,True,1.0,53.91166276296014,0,4
51,52,31.13694,True,1.0,30.627348322574193,0,4
52,53,23.23368,True,1.0,14.988379119881515,0,4
48,53,55.03715999999999,True,1.0,90.5472744783629,1,4
48,53,55.41804,True,1.0,88.90313835852645,0,4
53,54,13.464108,True,1.0,22.5296655050449,0,4
53,55,1.818702,True,1.0,68.4525461639906,0,4
54,55,2.875644,True,1.0,60.17197156341522,0,4
55,56,18.396504,True,1.0,71.34821973700562,0,4
49,56,25.51896,True,1.0,85.43323769468955,0,4
55,57,18.396504,True,1.0,45.0356390886276,0,4
50,57,13.692636,True,1.0,58.23845073034146,0,4
53,58,43.667892,True,1.0,17.019612503455626,0,4
55,58,47.80044,True,1.0,14.877259314895763,0,4
55,58,45.51515999999999,True,1.0,15.299273827687829,0,4
54,58,41.09695199999999,True,1.0,17.745615929535344,0,4
58,59,27.6138,True,1.0,57.48914195730982,0,4
58,60,28.566,True,1.0,62.83243304327223,0,4
59,60,2.57094,True,1.0,81.9852942875856,0,4
59,61,10.683684,True,1.0,82.81673108743398,0,4
60,61,7.160544,True,1.0,94.66956795194058,1,4
62,63,23.805,True,1.0,125.17185607776644,2,4
37,64,117.35865,True,1.0,411.64034941620383,3,4
63,64,35.94555,False,1.0,0.0,0,4
48,65,17.501436,True,1.0,195.5260199754327,3,4
48,65,17.501436,True,1.0,195.5260199754327,3,4
61,65,41.51592,True,1.0,148.3085529343358,2,4
61,66,22.28148,True,1.0,133.84873965677636,2,4
65,66,19.32966,True,1.0,165.032688202646,3,4
46,68,52.904232,True,1.0,194.20131633994555,3,4
48,68,61.70256,True,1.0,183.29291054560375,3,4
68,69,24.18588,True,1.0,246.17394835105665,3,4
23,69,78.36605999999999,True,1.0,71.63835156125101,0,4
69,70,6.76062,True,1.0,88.02143830197629,0,4
23,71,37.32624,True,1.0,60.9902709483748,0,4
70,71,34.2792,True,1.0,77.4548555802648,0,4
70,72,8.645976,True,1.0,15.771718005816467,0,4
69,73,25.195212,True,1.0,21.846419122924292,0,4
69,74,26.85204,True,1.0,25.28403975709006,0,4
68,74,23.23368,True,1.0,231.26906194282978,3,4
73,74,7.731864,True,1.0,84.69867355346028,0,4
75,76,28.18512,True,1.0,63.22940620081702,0,4
68,76,19.23444,True,1.0,270.60878279149813,3,4
74,76,38.068956,True,1.0,24.891671703123233,0,4
76,77,2.361456,True,1.0,89.20613352187894,0,4
77,78,4.646736,True,1.0,25.379466777404875,0,4
76,79,9.23634,True,1.0,72.12879232195316,0,4
76,79,19.9962,True,1.0,34.06123337089887,0,4
78,79,13.406976,True,1.0,56.22883906292551,0,4
76,81,16.244532,True,1.0,84.51815677242264,0,4
81,82,6.979626,True,1.0,9.179696090931513,0,4
82,83,25.13808,True,1.0,11.593611951396381,0,4
82,84,28.18512,True,1.0,19.487444951759922,0,4
83,84,12.207204,True,1.0,21.301128808876697,0,4
84,85,23.42412,True,1.0,21.52711081823141,0,4
84,87,19.42488,True,1.0,31.247215746293655,0,4
84,88,32.94612,True,1.0,58.68860961892476,0,4
87,88,13.559328,True,1.0,97.10671559138562,1,4
88,89,35.80272,True,1.0,69.04428189812495,0,4
88,89,18.986868,True,1.0,131.19526880748975,2,4
89,90,15.920784,True,1.0,11.302820644566978,0,4
88,91,9.61722,True,1.0,194.288037783545,3,4
88,91,30.108564,True,1.0,61.49831874470557,0,4
90,91,24.223968,True,1.0,21.295815318959935,0,4
91,92,16.149312,True,1.0,44.86062917996085,0,4
91,93,30.08952,True,1.0,38.5509261967995,0,4
92,93,13.940208,True,1.0,31.350995859611896,0,4
93,94,8.265096,True,1.0,24.72496144197644,0,4
79,95,34.66008,True,1.0,58.95972177688863,0,4
81,95,10.09332,True,1.0,21.39057412800111,0,4
93,95,16.549236,True,1.0,22.128964804344772,0,4
79,96,17.787096,True,1.0,69.37442054798942,0,4
79,97,20.56752,True,1.0,80.06394851343026,0,4
79,98,39.23063999999999,True,1.0,64.92613255993575,0,4
91,99,56.17979999999999,True,1.0,33.937582579258276,0,4
93,99,11.04552,True,1.0,73.45328890317278,0,4
94,95,10.417068,True,1.0,43.34243003811218,0,4
95,96,16.85394,True,1.0,47.38872596126753,0,4
97,99,34.08876,True,1.0,35.04484560639752,0,4
98,99,15.482772,True,1.0,21.005917925351113,0,4
99,100,24.033528,True,1.0,27.355539122663235,0,4
91,101,10.645596,True,1.0,47.342402386730235,0,4
100,101,21.32928,True,1.0,41.821293730524694,0,4
99,102,9.9981,True,1.0,176.3639628348418,3,4
99,103,38.84976,True,1.0,77.16356028641746,0,4
102,103,30.165696,True,1.0,43.941497006398265,0,4
102,104,30.9465,True,1.0,57.3003542812787,0,4
99,105,43.61076,True,1.0,82.12127061456586,0,4
103,104,7.198632,True,1.0,68.79101888637288,0,4
104,105,10.417068,True,1.0,15.879572016873297,0,4
104,106,34.85052,True,1.0,37.30650537867834,0,4
104,107,13.387932,True,1.0,37.84294573462684,0,4
105,106,34.85052,True,1.0,34.09158746704633,0,4
107,108,5.484672,True,1.0,35.44493068920638,0,4
102,109,34.52677199999999,True,1.0,82.688323924116,0,4
108,109,14.511528,True,1.0,28.691077841066726,0,4
109,110,14.37822,True,1.0,37.15438774401545,0,4
109,111,12.18816,True,1.0,97.79734421648025,1,4
16,112,5.732244,True,1.0,6.087972819272979,0,4
31,112,38.65932,True,1.0,23.133049864258883,0,4
31,113,11.654928,True,1.0,18.052463159901947,0,4
26,114,14.111604,True,1.0,24.424338363201475,0,4
113,114,1.980576,True,1.0,7.538162283830858,0,4
11,116,26.6616,True,1.0,27.64944705757787,0,4
74,117,9.160164,True,1.0,82.07646060530963,0,4
75,117,10.359936,True,1.0,39.89938810842976,0,4
0,1,19.024956,True,1.0,22.75651025802773,0,5
0,2,8.074656,True,1.0,54.3554382000253,0,5
3,4,1.5197112,True,1.0,130.5340963160808,2,5
2,4,20.56752,True,1.0,89.75624041241063,0,5
4,5,10.28376,True,1.0,108.7591920186818,2,5
5,6,3.961152,True,1.0,41.63500980262737,0,5
7,8,36.302625,True,1.0,447.50873240561566,3,5
8,9,38.32605,True,1.0,435.67631336507606,3,5
3,10,13.102272,True,1.0,73.95907515417139,0,5
4,10,12.988008,True,1.0,89.60234536410569,0,5
10,11,3.732624,True,1.0,68.60782824254336,0,5
1,11,11.731104,True,1.0,47.244612429324945,0,5
2,11,30.4704,True,1.0,19.180803737561806,0,5
6,11,6.47496,True,1.0,19.006122578111288,0,5
10,12,13.921164,True,1.0,34.733155311195745,0,5
11,13,13.464108,True,1.0,10.727634519965221,0,5
12,14,46.543536,True,1.0,12.647591335824277,0,5
13,14,37.1358,True,1.0,16.32507474945202,0,5
11,15,15.882696,True,1.0,12.106278694473012,0,5
14,16,8.322228,True,1.0,122.38389549796842,2,5
15,16,34.298244,True,1.0,38.51326683854436,0,5
16,17,9.61722,True,1.0,97.81392309785225,1,5
17,18,9.388692,True,1.0,23.4961899285144,0,5
18,19,22.28148,True,1.0,19.971159629156247,0,5
14,18,7.503336,True,1.0,20.15060143496138,0,5
19,20,16.168356,True,1.0,42.05750529985068,0,5
20,21,18.47268,True,1.0,61.40858546157858,0,5
21,22,30.27996,True,1.0,75.73324624056579,0,5
22,23,9.369648,True,1.0,109.28187476793427,2,5
22,24,15.2352,True,1.0,136.65561338424567,2,5
24,26,31.04172,True,1.0,168.73155772550066,3,5
26,27,16.28262,True,1.0,41.287641598158096,0,5
27,28,17.958492,True,1.0,20.16097849639632,0,5
7,29,59.9886,True,1.0,96.70568057047917,1,5
25,29,102.36149999999999,True,1.0,238.89836651380335,3,5
16,30,29.765772,True,1.0,27.345097548434605,0,5
28,30,6.303564,True,1.0,16.536019613785435,0,5
22,31,21.957732,True,1.0,147.01995926001212,2,5
30,31,18.75834,True,1.0,46.89809037286686,0,5
26,31,14.37822,True,1.0,8.46415346862811,0,5
14,32,23.690736,True,1.0,19.073723592184237,0,5
18,33,47.03868,True,1.0,32.237981608157824,0,5
34,35,1.942488,True,1.0,2.731907102521968,0,5
34,36,9.464868,True,1.0,44.83673238268897,0,5
32,36,27.04248,True,1.0,48.51602420739248,0,5
33,35,5.103792,True,1.0,36.875423786866094,0,5
33,36,1.790136,True,1.0,129.24381864945215,2,5
36,38,20.18664,True,1.0,46.877266079249885,0,5
36,39,31.99392,True,1.0,33.52352781821387,0,5
29,37,64.2735,True,1.0,113.69148044509095,2,5
38,39,11.52162,True,1.0,14.273288882939973,0,5
39,40,9.274428,True,1.0,10.403224763355517,0,5
39,41,34.85052,True,1.0,35.27187809835488,0,5
40,41,25.7094,True,1.0,46.38950968396449,0,5
42,43,46.733976,True,1.0,43.383385020146804,0,5
33,42,32.012964,True,1.0,22.861276596494577,0,5
43,44,17.158644,True,1.0,64.20929931540945,0,5
44,45,25.823664,True,1.0,63.93815254252138,0,5
45,46,24.18588,True,1.0,65.19815796129474,0,5
45,47,35.99316,True,1.0,19.46964657071503,0,5
46,48,11.9025,True,1.0,56.14255682558431,0,5
41,48,61.51212,True,1.0,99.10619735458451,1,5
41,48,61.51212,True,1.0,99.10619735458451,1,5
44,48,35.42184,True,1.0,75.6648173193175,0,5
47,48,9.61722,True,1.0,42.106663926415216,0,5
48,49,14.321088,True,1.0,70.18154680428313,0,5
48,50,26.09028,True,1.0,86.46609097715047,0,5
50,51,11.197872,True,1.0,40.81239319237193,0,5
51,52,31.13694,True,1.0,16.89397419876678,0,5
52,53,23.23368,True,1.0,19.39624643118659,0,5
48,53,55.03715999999999,True,1.0,52.83594880828676,0,5
48,53,55.41804,True,1.0,51.71640899075614,0,5
53,54,13.464108,True,1.0,26.326277953856042,0,5
53,55,1.818702,True,1.0,22.280109158732735,0,5
54,55,2.875644,False,1.0,0.0,0,5
55,56,18.396504,True,1.0,32.046857899866325,0,5
49,56,25.51896,True,1.0,46.358990743603016,0,5
55,57,18.396504,True,1.0,10.445018110736301,0,5
50,57,13.692636,True,1.0,24.38424420984517,0,5
53,58,43.667892,True,1.0,41.240179798468944,0,5
55,58,47.80044,True,1.0,35.83859769774915,0,5
55,58,45.51515999999999,True,1.0,37.525445876335745,0,5
54,58,41.09695199999999,True,1.0,52.256508038497444,0,5
58,59,27.6138,True,1.0,55.64807745256689,0,5
58,60,28.566,True,1.0,66.86855540104499,0,5
59,60,2.57094,True,1.0,146.2775048741478,2,5
59,61,10.683684,True,1.0,13.203653071401577,0,5
60,61,7.160544,True,1.0,40.208574080686894,0,5
62,63,23.805,True,1.0,228.89789103718851,3,5
37,64,117.35865,True,1.0,386.88796597653777,3,5
63,64,35.94555,True,1.0,310.35991192584237,3,5
48,65,17.501436,True,1.0,155.48904785054197,3,5
48,65,17.501436,True,1.0,155.48904785054197,3,5
61,65,41.51592,True,1.0,50.815667295855164,0,5
