from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
99,103,38.84976,True,1.0,0.7161413198958151,0,2
102,103,30.165696,True,1.0,0.40937088406232436,0,2
102,104,30.9465,True,1.0,0.5363592234129211,0,2
99,105,43.61076,True,1.0,0.7646327105580939,0,2
103,104,7.198632,True,1.0,0.6614292293808808,0,2
104,105,10.417068,True,1.0,0.14042617308146305,0,2
104,106,34.85052,True,1.0,0.3135983044544761,0,2
104,107,13.387932,True,1.0,0.3901885280631492,0,2
105,106,34.85052,True,1.0,0.2857153669285157,0,2
107,108,5.484672,True,1.0,0.3640328437450939,0,2
102,109,34.52677199999999,True,1.0,0.7910146110716718,0,2
108,109,14.511528,True,1.0,0.2787840850887974,0,2
109,110,14.37822,True,1.0,0.3715438774401526,0,2
109,111,12.18816,True,1.0,0.9202257248674649,0,2
16,112,5.732244,True,1.0,0.053942964890094244,0,2
31,112,38.65932,True,1.0,0.22504666243271654,0,2
31,113,11.654928,True,1.0,0.17447358202552773,0,2
26,114,14.111604,True,1.0,0.25442993318371965,0,2
113,114,1.980576,True,1.0,0.07060739637394028,0,2
11,116,26.6616,True,1.0,0.27824568988155307,0,2
74,117,9.160164,True,1.0,0.8181952014196384,0,2
75,117,10.359936,True,1.0,0.39348343520674894,0,2
0,1,19.024956,True,1.0,0.22250971867929847,0,3
0,2,8.074656,True,1.0,0.5032087523211771,0,3
3,4,1.5197112,True,1.0,1.2639312508232832,2,3
2,4,20.56752,True,1.0,0.8867091210610087,0,3
4,5,10.28376,True,1.0,1.0574270683631077,2,3
5,6,3.961152,True,1.0,0.41211051755342754,0,3
7,8,36.302625,True,1.0,4.475087324056155,2,3
8,9,38.32605,True,1.0,4.3567631336507615,2,3
3,10,13.102272,True,1.0,0.7436605793750056,0,3
4,10,12.988008,True,1.0,0.8953182692038135,0,3
10,11,3.732624,True,1.0,0.6366347887023315,0,3
1,11,11.731104,True,1.0,0.4582165583597726,0,3
2,11,30.4704,True,1.0,0.19275834256522292,0,3
6,11,6.47496,True,1.0,0.20287245239005613,0,3
10,12,13.921164,True,1.0,0.33899343634111523,0,3
11,13,13.464108,True,1.0,0.12879419852737978,0,3
12,14,46.543536,True,1.0,0.11726567909324727,0,3
13,14,37.1358,True,1.0,0.15947375322328408,0,3
11,15,15.882696,True,1.0,0.12774915758634856,0,3
14,16,8.322228,True,1.0,1.231489166521646,2,3
15,16,34.298244,True,1.0,0.35687263486802207,0,3
16,17,9.61722,True,1.0,0.9776084184858616,1,3
17,18,9.388692,True,1.0,0.23256800843648698,0,3
18,19,22.28148,True,1.0,0.22292465022238278,0,3
14,18,7.503336,True,1.0,0.20424439708610487,0,3
19,20,16.168356,True,1.0,0.4297224774993568,0,3
20,21,18.47268,True,1.0,0.6125262778481199,0,3
21,22,30.27996,True,1.0,0.7567770147447777,0,3
22,23,9.369648,True,1.0,1.0500014203405275,2,3
22,24,15.2352,True,1.0,1.3487303644024828,2,3
24,26,31.04172,True,1.0,1.6557282867889014,2,3
26,27,16.28262,True,1.0,0.42328459177112543,0,3
27,28,17.958492,True,1.0,0.20208847545544958,0,3
7,29,59.9886,True,1.0,0.9584582592096458,1,3
25,29,102.36149999999999,True,1.0,2.4375705574081152,2,3
16,30,29.765772,True,1.0,0.23854404837932702,0,3
28,30,6.303564,True,1.0,0.1800586290050943,0,3
22,31,21.957732,True,1.0,1.4198627740607412,2,3
30,31,18.75834,True,1.0,0.49273461607063607,0,3
26,31,14.37822,True,1.0,0.07476232950633503,0,3
14,32,23.690736,True,1.0,0.11846396660017333,0,3
18,33,47.03868,True,1.0,0.2526695077340826,0,3
34,35,1.942488,True,1.0,0.01681807757186629,0,3
34,36,9.464868,True,1.0,0.45474267951835823,0,3
32,36,27.04248,True,1.0,0.4291731395548456,0,3
33,35,5.103792,True,1.0,0.3700531859058353,0,3
33,36,1.790136,True,1.0,1.2913272508669837,2,3
36,38,20.18664,True,1.0,0.5629118181124091,0,3
36,39,31.99392,True,1.0,0.43640499096053254,0,3
29,37,64.2735,True,1.0,1.0156271268100012,2,3
38,39,11.52162,True,1.0,0.25600841857874085,0,3
39,40,9.274428,True,1.0,0.08390793361477009,0,3
39,41,34.85052,True,1.0,0.28071462053129603,0,3
40,41,25.7094,True,1.0,0.39355589323966605,0,3
42,43,46.733976,True,1.0,0.41113255057508646,0,3
33,42,32.012964,True,1.0,0.22463342986951568,0,3
43,44,17.158644,True,1.0,0.6325261725010338,0,3
44,45,25.823664,True,1.0,0.6358089215992596,0,3
45,46,24.18588,True,1.0,0.6496864832130961,0,3
45,47,35.99316,True,1.0,0.18059819943079164,0,3
46,48,11.9025,True,1.0,0.6021033853106169,0,3
41,48,61.51212,True,1.0,1.060231714193805,2,3
41,48,61.51212,True,1.0,1.060231714193805,2,3
44,48,35.42184,True,1.0,0.7425870285300915,0,3
47,48,9.61722,True,1.0,0.43216011267402654,0,3
48,49,14.321088,True,1.0,0.6829816735694304,0,3
48,50,26.09028,True,1.0,0.8774008345133933,0,3
50,51,11.197872,True,1.0,0.40279458242400934,0,3
51,52,31.13694,True,1.0,0.1405428470178086,0,3
52,53,23.23368,True,1.0,0.18841374151477558,0,3
48,53,55.03715999999999,True,1.0,0.5196235178958722,0,3
48,53,55.41804,True,1.0,0.508596522398729,0,3
53,54,13.464108,True,1.0,0.09882590522747221,0,3
53,55,1.818702,True,1.0,0.2437610903020796,0,3
54,55,2.875644,True,1.0,0.28933226067996565,0,3
55,56,18.396504,True,1.0,0.3312817322519305,0,3
49,56,25.51896,True,1.0,0.47367152202130236,0,3
55,57,18.396504,True,1.0,0.09920753710646932,0,3
50,57,13.692636,True,1.0,0.24169991032217472,0,3
53,58,43.667892,True,1.0,0.38111545811991465,0,3
55,58,47.80044,True,1.0,0.34523477904992833,0,3
55,58,45.51515999999999,True,1.0,0.3614190646363312,0,3
54,58,41.09695199999999,True,1.0,0.43580354171544633,0,3
58,59,27.6138,True,1.0,0.614257464414091,0,3
58,60,28.566,True,1.0,0.7238395657045493,0,3
59,60,2.57094,True,1.0,1.4549686869569867,2,3
59,61,10.683684,True,1.0,0.1386905996312501,0,3
60,61,7.160544,True,1.0,0.38291275363786376,0,3
62,63,23.805,True,1.0,2.4403681701062663,2,3
37,64,117.35865,True,1.0,3.8204273274769447,2,3
63,64,35.94555,True,1.0,3.2843402192540325,2,3
48,65,17.501436,True,1.0,1.6240625239978606,2,3
48,65,17.501436,True,1.0,1.6240625239978606,2,3
61,65,41.51592,True,1.0,0.5166669273595162,0,3
61,66,22.28148,True,1.0,0.367733836436848,0,3
65,66,19.32966,True,1.0,0.6800561166706456,0,3
46,68,52.904232,True,1.0,1.573653564984491,2,3
48,68,61.70256,True,1.0,1.456749430221479,2,3
68,69,24.18588,True,1.0,2.3754735814467955,2,3
23,69,78.36605999999999,True,1.0,0.6614293882133985,0,3
69,70,6.76062,True,1.0,0.8268223247683831,0,3
23,71,37.32624,True,1.0,0.5554296398205818,0,3
70,71,34.2792,True,1.0,0.72094971890647,0,3
70,72,8.645976,True,1.0,0.15465048346206103,0,3
69,73,25.195212,True,1.0,0.20894900121455137,0,3
69,74,26.85204,True,1.0,0.25270078220390585,0,3
68,74,23.23368,True,1.0,2.2195847193469076,2,3
73,74,7.731864,True,1.0,0.7537191637154538,0,3
75,76,28.18512,True,1.0,0.5835022951905294,0,3
68,76,19.23444,True,1.0,2.692580115449496,2,3
74,76,38.068956,True,1.0,0.24038088452512799,0,3
76,77,2.361456,True,1.0,0.8688424239423166,0,3
77,78,4.646736,True,1.0,0.25634897756939756,0,3
76,79,9.23634,True,1.0,0.7149179053645454,0,3
76,79,19.9962,True,1.0,0.33759542219339944,0,3
78,79,13.406976,True,1.0,0.5483071784997725,0,3
76,81,16.244532,True,1.0,0.9388201622945087,0,3
81,82,6.979626,True,1.0,0.07675703482841724,0,3
82,83,25.13808,True,1.0,0.08957971645233652,0,3
82,84,28.18512,True,1.0,0.1617482426203133,0,3
83,84,12.207204,True,1.0,0.2017601376457131,0,3
84,85,23.42412,True,1.0,0.22026879848588526,0,3
84,87,19.42488,True,1.0,0.3066693963375223,0,3
84,88,32.94612,True,1.0,0.550260195777885,0,3
87,88,13.559328,True,1.0,0.8889357083302437,0,3
88,89,35.80272,True,1.0,0.7400122143496698,0,3
88,89,18.986868,True,1.0,1.4062648347888413,2,3
89,90,15.920784,True,1.0,0.15577502978375074,0,3
88,91,9.61722,True,1.0,1.925350539267368,2,3
88,91,30.108564,True,1.0,0.6094369837196907,0,3
90,91,24.223968,True,1.0,0.25585249247920633,0,3
91,92,16.149312,True,1.0,0.39138315408427415,0,3
91,93,30.08952,True,1.0,0.32197978321679005,0,3
92,93,13.940208,True,1.0,0.24463509888205337,0,3
93,94,8.265096,True,1.0,0.2551607388272216,0,3
79,95,34.66008,True,1.0,0.6171026224445143,0,3
81,95,10.09332,True,1.0,0.19698558412433978,0,3
93,95,16.549236,True,1.0,0.2814776364187803,0,3
79,96,17.787096,True,1.0,0.7040084985786889,0,3
79,97,20.56752,True,1.0,0.7817322779129806,0,3
79,98,39.23063999999999,True,1.0,0.6790945858308658,0,3
91,99,56.17979999999999,True,1.0,0.2872139109131742,0,3
93,99,11.04552,True,1.0,0.6688987190922763,0,3
94,95,10.417068,True,1.0,0.5135834726367623,0,3
95,96,16.85394,True,1.0,0.5204613069061865,0,3
97,99,34.08876,True,1.0,0.3887734413692806,0,3
98,99,15.482772,True,1.0,0.19562628155530654,0,3
99,100,24.033528,True,1.0,0.24197562996542696,0,3
91,101,10.645596,True,1.0,0.4263428086856568,0,3
100,101,21.32928,True,1.0,0.36640945184172985,0,3
99,102,9.9981,True,1.0,1.7515301439025126,2,3
99,103,38.84976,True,1.0,0.4662380650647995,0,3
102,103,30.165696,True,1.0,0.26580912460249556,0,3
102,104,30.9465,True,1.0,0.8524292780009401,0,3
99,105,43.61076,True,1.0,0.9791297515988944,1,3
103,104,7.198632,False,1.0,0.0,0,3
104,105,10.417068,True,1.0,0.18191328567305487,0,3
104,106,34.85052,True,1.0,0.3546166014717633,0,3
104,107,13.387932,True,1.0,0.21816930148910962,0,3
105,106,34.85052,True,1.0,0.3843561139901543,0,3
107,108,5.484672,True,1.0,0.19113806279955625,0,3
102,109,34.52677199999999,True,1.0,0.932339560022545,0,3
108,109,14.511528,True,1.0,0.1283749230514924,0,3
109,110,14.37822,True,1.0,0.3715438774401535,0,3
109,111,12.18816,True,1.0,0.9512522630001873,1,3
16,112,5.732244,True,1.0,0.042821762029074124,0,3
31,112,38.65932,True,1.0,0.20967653410148734,0,3
31,113,11.654928,True,1.0,0.20546842765262519,0,3
26,114,14.111604,True,1.0,0.23060113689020845,0,3
113,114,1.980576,True,1.0,0.09283811788069875,0,3
11,116,26.6616,True,1.0,0.2994836743790896,0,3
74,117,9.160164,True,1.0,0.8100378189265387,0,3
75,117,10.359936,True,1.0,0.4133847333575343,0,3
0,1,19.024956,True,1.0,0.20022315575620314,0,4
0,2,8.074656,True,1.0,0.4710054068099255,0,4
3,4,1.5197112,True,1.0,1.2766952648206078,2,4
2,4,20.56752,True,1.0,0.8715791857850019,0,4
4,5,10.28376,True,1.0,1.1248623132946514,2,4
5,6,3.961152,True,1.0,0.40203066672330445,0,4
7,8,36.302625,True,1.0,4.475087324056155,2,4
8,9,38.32605,True,1.0,4.356763133650761,2,4
3,10,13.102272,True,1.0,0.7864811420741012,0,4
4,10,12.988008,True,1.0,0.940024146604549,0,4
10,11,3.732624,True,1.0,0.6006623863758546,0,4
1,11,11.731104,True,1.0,0.43830350249025657,0,4
2,11,30.4704,True,1.0,0.1808727084938372,0,4
6,11,6.47496,True,1.0,0.16099340862421516,0,4
10,12,13.921164,True,1.0,0.38124588945556,0,4
11,13,13.464108,True,1.0,0.14265221486145713,0,4
12,14,46.543536,True,1.0,0.09265983454060249,0,4
13,14,37.1358,True,1.0,0.12475453100748145,0,4
11,15,15.882696,True,1.0,0.1239216934992905,0,4
14,16,8.322228,True,1.0,1.5051612608170493,2,4
15,16,34.298244,True,1.0,0.3768197067387663,0,4
16,17,9.61722,True,1.0,0.8934699897306773,0,4
17,18,9.388692,False,1.0,0.0,0,4
18,19,22.28148,True,1.0,0.3156737271239628,0,4
14,18,7.503336,True,1.0,0.38574004901837755,0,4
19,20,16.168356,True,1.0,0.5295400947122856,0,4
20,21,18.47268,True,1.0,0.6834294429680342,0,4
21,22,30.27996,True,1.0,0.822332126282436,0,4
22,23,9.369648,True,1.0,1.159644071013302,2,4
22,24,15.2352,True,1.0,1.3383055414471605,2,4
24,26,31.04172,True,1.0,1.64151231816892,2,4
26,27,16.28262,True,1.0,0.4175946806375448,0,4
27,28,17.958492,True,1.0,0.2133245075377228,0,4
7,29,59.9886,True,1.0,0.9729967363569884,2,4
25,29,102.36149999999999,True,1.0,2.470173893806805,2,4
16,30,29.765772,True,1.0,0.21039079547952996,0,4
28,30,6.303564,True,1.0,0.1333020817540093,0,4
22,31,21.957732,True,1.0,1.435447652503784,2,4
30,31,18.75834,True,1.0,0.49047022235839677,0,4
26,31,14.37822,True,1.0,0.09171902247470604,0,4
14,32,23.690736,True,1.0,0.199474586119531,0,4
18,33,47.03868,True,1.0,0.11558275725905727,0,4
34,35,1.942488,True,1.0,1.0954521670005242,2,4
34,36,9.464868,True,1.0,1.5393157869294951,2,4
32,36,27.04248,True,1.0,0.5078666749251493,0,4
33,35,5.103792,True,1.0,0.7761030607547583,0,4
33,36,1.790136,False,1.0,0.0,0,4
36,38,20.18664,True,1.0,0.681650589074956,0,4
36,39,31.99392,True,1.0,0.5484457886382731,0,4
29,37,64.2735,True,1.0,1.0977134802947217,2,4
38,39,11.52162,True,1.0,0.3599719721631743,0,4
39,40,9.274428,True,1.0,0.18591362203253334,0,4
39,41,34.85052,True,1.0,0.20718649764868596,0,4
40,41,25.7094,True,1.0,0.3443862540660852,0,4
42,43,46.733976,True,1.0,0.45660458259117775,0,4
33,42,32.012964,True,1.0,0.24392234775770422,0,4
43,44,17.158644,True,1.0,0.6501304040613604,0,4
44,45,25.823664,True,1.0,0.6695613705850549,0,4
45,46,24.18588,True,1.0,0.7219155631768644,0,4
45,47,35.99316,True,1.0,0.1522702921046515,0,4
46,48,11.9025,True,1.0,0.9053454815403342,0,4
41,48,61.51212,True,1.0,0.9068703909113437,0,4
41,48,61.51212,True,1.0,0.9068703909113437,0,4
44,48,35.42184,True,1.0,0.7245756082500134,0,4
47,48,9.61722,True,1.0,0.3925816396986085,0,4
48,49,14.321088,True,1.0,1.0463485319333132,2,4
48,50,26.09028,True,1.0,1.3033178994063204,2,4
50,51,11.197872,True,1.0,0.5391166276296014,0,4
51,52,31.13694,True,1.0,0.30627348322574194,0,4
52,53,23.23368,True,1.0,0.14988379119881515,0,4
48,53,55.03715999999999,True,1.0,0.9054727447836289,0,4
48,53,55.41804,True,1.0,0.8890313835852645,0,4
53,54,13.464108,True,1.0,0.225296655050449,0,4
53,55,1.818702,True,1.0,0.684525461639906,0,4
54,55,2.875644,True,1.0,0.6017197156341522,0,4
55,56,18.396504,True,1.0,0.7134821973700562,0,4
49,56,25.51896,True,1.0,0.8543323769468956,0,4
55,57,18.396504,True,1.0,0.450356390886276,0,4
50,57,13.692636,True,1.0,0.5823845073034146,0,4
53,58,43.667892,True,1.0,0.17019612503455625,0,4
55,58,47.80044,True,1.0,0.14877259314895763,0,4
55,58,45.51515999999999,True,1.0,0.1529927382768783,0,4
54,58,41.09695199999999,True,1.0,0.17745615929535344,0,4
58,59,27.6138,True,1.0,0.5748914195730982,0,4
58,60,28.566,True,1.0,0.6283243304327223,0,4
59,60,2.57094,True,1.0,0.8198529428758561,0,4
59,61,10.683684,True,1.0,0.8281673108743398,0,4
60,61,7.160544,True,1.0,0.9466956795194058,0,4
62,63,23.805,True,1.0,1.2517185607776644,2,4
37,64,117.35865,True,1.0,4.116403494162038,2,4
63,64,35.94555,False,1.0,0.0,0,4
48,65,17.501436,True,1.0,1.9552601997543269,2,4
48,65,17.501436,True,1.0,1.9552601997543269,2,4
61,65,41.51592,True,1.0,1.483085529343358,2,4
61,66,22.28148,True,1.0,1.3384873965677637,2,4
65,66,19.32966,True,1.0,1.65032688202646,2,4
46,68,52.904232,True,1.0,1.9420131633994555,2,4
48,68,61.70256,True,1.0,1.8329291054560375,2,4
68,69,24.18588,True,1.0,2.4617394835105664,2,4
23,69,78.36605999999999,True,1.0,0.7163835156125101,0,4
69,70,6.76062,True,1.0,0.880214383019763,0,4
23,71,37.32624,True,1.0,0.609902709483748,0,4
70,71,34.2792,True,1.0,0.774548555802648,0,4
70,72,8.645976,True,1.0,0.15771718005816468,0,4
69,73,25.195212,True,1.0,0.21846419122924293,0,4
69,74,26.85204,True,1.0,0.2528403975709006,0,4
68,74,23.23368,True,1.0,2.312690619428298,2,4
73,74,7.731864,True,1.0,0.8469867355346028,0,4
75,76,28.18512,True,1.0,0.6322940620081702,0,4
68,76,19.23444,True,1.0,2.706087827914981,2,4
74,76,38.068956,True,1.0,0.24891671703123233,0,4
76,77,2.361456,True,1.0,0.8920613352187894,0,4
77,78,4.646736,True,1.0,0.25379466777404874,0,4
76,79,9.23634,True,1.0,0.7212879232195316,0,4
76,79,19.9962,True,1.0,0.3406123337089887,0,4
78,79,13.406976,True,1.0,0.5622883906292551,0,4
76,81,16.244532,True,1.0,0.8451815677242264,0,4
81,82,6.979626,True,1.0,0.09179696090931513,0,4
82,83,25.13808,True,1.0,0.11593611951396382,0,4
82,84,28.18512,True,1.0,0.19487444951759922,0,4
83,84,12.207204,True,1.0,0.21301128808876696,0,4
84,85,23.42412,True,1.0,0.2152711081823141,0,4
84,87,19.42488,True,1.0,0.31247215746293655,0,4
84,88,32.94612,True,1.0,0.5868860961892476,0,4
87,88,13.559328,True,1.0,0.9710671559138563,2,4
88,89,35.80272,True,1.0,0.6904428189812495,0,4
88,89,18.986868,True,1.0,1.3119526880748975,2,4
89,90,15.920784,True,1.0,0.11302820644566978,0,4
88,91,9.61722,True,1.0,1.94288037783545,2,4
88,91,30.108564,True,1.0,0.6149831874470557,0,4
90,91,24.223968,True,1.0,0.21295815318959935,0,4
91,92,16.149312,True,1.0,0.44860629179960854,0,4
91,93,30.08952,True,1.0,0.385509261967995,0,4
92,93,13.940208,True,1.0,0.31350995859611896,0,4
93,94,8.265096,True,1.0,0.2472496144197644,0,4
79,95,34.66008,True,1.0,0.5895972177688863,0,4
81,95,10.09332,True,1.0,0.2139057412800111,0,4
93,95,16.549236,True,1.0,0.22128964804344772,0,4
79,96,17.787096,True,1.0,0.6937442054798941,0,4
79,97,20.56752,True,1.0,0.8006394851343026,0,4
79,98,39.23063999999999,True,1.0,0.6492613255993576,0,4
91,99,56.17979999999999,True,1.0,0.33937582579258274,0,4
93,99,11.04552,True,1.0,0.7345328890317278,0,4
94,95,10.417068,True,1.0,0.4334243003811218,0,4
95,96,16.85394,True,1.0,0.4738872596126753,0,4
97,99,34.08876,True,1.0,0.35044845606397523,0,4
98,99,15.482772,True,1.0,0.21005917925351114,0,4
99,100,24.033528,True,1.0,0.27355539122663236,0,4
91,101,10.645596,True,1.0,0.47342402386730237,0,4
100,101,21.32928,True,1.0,0.41821293730524695,0,4
99,102,9.9981,True,1.0,1.763639628348418,2,4
99,103,38.84976,True,1.0,0.7716356028641747,0,4
102,103,30.165696,True,1.0,0.43941497006398267,0,4
102,104,30.9465,True,1.0,0.573003542812787,0,4
99,105,43.61076,True,1.0,0.8212127061456586,0,4
103,104,7.198632,True,1.0,0.6879101888637288,0,4
104,105,10.417068,True,1.0,0.15879572016873297,0,4
104,106,34.85052,True,1.0,0.3730650537867834,0,4
104,107,13.387932,True,1.0,0.37842945734626837,0,4
105,106,34.85052,True,1.0,0.3409158746704633,0,4
107,108,5.484672,True,1.0,0.3544493068920638,0,4
102,109,34.52677199999999,True,1.0,0.82688323924116,0,4
108,109,14.511528,True,1.0,0.28691077841066726,0,4
109,110,14.37822,True,1.0,0.37154387744015455,0,4
109,111,12.18816,True,1.0,0.9779734421648025,1,4
16,112,5.732244,True,1.0,0.06087972819272979,0,4
31,112,38.65932,True,1.0,0.23133049864258884,0,4
31,113,11.654928,True,1.0,0.18052463159901946,0,4
26,114,14.111604,True,1.0,0.24424338363201475,0,4
113,114,1.980576,True,1.0,0.07538162283830858,0,4
11,116,26.6616,True,1.0,0.2764944705757787,0,4
74,117,9.160164,True,1.0,0.8207646060530963,0,4
75,117,10.359936,True,1.0,0.3989938810842976,0,4
0,1,19.024956,True,1.0,0.22756510258027732,0,5
0,2,8.074656,True,1.0,0.543554382000253,0,5
3,4,1.5197112,True,1.0,1.305340963160808,2,5
2,4,20.56752,True,1.0,0.8975624041241064,0,5
4,5,10.28376,True,1.0,1.087591920186818,2,5
5,6,3.961152,True,1.0,0.4163500980262737,0,5
7,8,36.302625,True,1.0,4.475087324056156,2,5
8,9,38.32605,True,1.0,4.356763133650761,2,5
3,10,13.102272,True,1.0,0.7395907515417138,0,5
4,10,12.988008,True,1.0,0.8960234536410568,0,5
10,11,3.732624,True,1.0,0.6860782824254336,0,5
1,11,11.731104,True,1.0,0.47244612429324945,0,5
2,11,30.4704,True,1.0,0.19180803737561808,0,5
6,11,6.47496,True,1.0,0.1900612257811129,0,5
10,12,13.921164,True,1.0,0.34733155311195746,0,5
11,13,13.464108,True,1.0,0.10727634519965222,0,5
12,14,46.543536,True,1.0,0.12647591335824276,0,5
13,14,37.1358,True,1.0,0.1632507474945202,0,5
11,15,15.882696,True,1.0,0.12106278694473012,0,5
14,16,8.322228,True,1.0,1.2238389549796842,2,5
15,16,34.298244,True,1.0,0.38513266838544363,0,5
16,17,9.61722,True,1.0,0.9781392309785225,2,5
17,18,9.388692,True,1.0,0.23496189928514402,0,5
18,19,22.28148,True,1.0,0.19971159629156246,0,5
14,18,7.503336,True,1.0,0.20150601434961382,0,5
19,20,16.168356,True,1.0,0.42057505299850684,0,5
20,21,18.47268,True,1.0,0.6140858546157858,0,5
21,22,30.27996,True,1.0,0.7573324624056579,0,5
22,23,9.369648,True,1.0,1.0928187476793427,2,5
22,24,15.2352,True,1.0,1.3665561338424568,2,5
24,26,31.04172,True,1.0,1.6873155772550066,2,5
26,27,16.28262,True,1.0,0.412876415981581,0,5
27,28,17.958492,True,1.0,0.20160978496396323,0,5
7,29,59.9886,True,1.0,0.9670568057047918,1,5
25,29,102.36149999999999,True,1.0,2.3889836651380336,2,5
16,30,29.765772,True,1.0,0.27345097548434605,0,5
28,30,6.303564,True,1.0,0.16536019613785435,0,5
22,31,21.957732,True,1.0,1.4701995926001212,2,5
30,31,18.75834,True,1.0,0.4689809037286686,0,5
26,31,14.37822,True,1.0,0.0846415346862811,0,5
14,32,23.690736,True,1.0,0.19073723592184239,0,5
18,33,47.03868,True,1.0,0.32237981608157823,0,5
34,35,1.942488,True,1.0,0.02731907102521968,0,5
34,36,9.464868,True,1.0,0.4483673238268897,0,5
32,36,27.04248,True,1.0,0.48516024207392483,0,5
33,35,5.103792,True,1.0,0.3687542378686609,0,5
33,36,1.790136,True,1.0,1.2924381864945216,2,5
36,38,20.18664,True,1.0,0.46877266079249885,0,5
36,39,31.99392,True,1.0,0.3352352781821387,0,5
29,37,64.2735,True,1.0,1.1369148044509094,2,5
38,39,11.52162,True,1.0,0.14273288882939972,0,5
39,40,9.274428,True,1.0,0.10403224763355517,0,5
39,41,34.85052,True,1.0,0.3527187809835488,0,5
40,41,25.7094,True,1.0,0.4638950968396449,0,5
42,43,46.733976,True,1.0,0.43383385020146803,0,5
33,42,32.012964,True,1.0,0.22861276596494576,0,5
43,44,17.158644,True,1.0,0.6420929931540945,0,5
44,45,25.823664,True,1.0,0.6393815254252138,0,5
45,46,24.18588,True,1.0,0.6519815796129474,0,5
45,47,35.99316,True,1.0,0.19469646570715032,0,5
46,48,11.9025,True,1.0,0.5614255682558431,0,5
41,48,61.51212,True,1.0,0.991061973545845,1,5
41,48,61.51212,True,1.0,0.991061973545845,1,5
44,48,35.42184,True,1.0,0.756648173193175,0,5
47,48,9.61722,True,1.0,0.42106663926415216,0,5
48,49,14.321088,True,1.0,0.7018154680428313,0,5
48,50,26.09028,True,1.0,0.8646609097715048,0,5
50,51,11.197872,True,1.0,0.40812393192371926,0,5
51,52,31.13694,True,1.0,0.1689397419876678,0,5
52,53,23.23368,True,1.0,0.1939624643118659,0,5
48,53,55.03715999999999,True,1.0,0.5283594880828676,0,5
48,53,55.41804,True,1.0,0.5171640899075615,0,5
53,54,13.464108,True,1.0,0.2632627795385604,0,5
53,55,1.818702,True,1.0,0.22280109158732733,0,5
54,55,2.875644,False,1.0,0.0,0,5
55,56,18.396504,True,1.0,0.32046857899866327,0,5
