from_bus,to_bus,x_pu,length_km,scenario
44,45,25.823664,1.0,5
45,46,24.18588,1.0,5
45,47,35.99316,1.0,5
46,48,11.9025,1.0,5
41,48,61.51212,1.0,5
41,48,61.51212,1.0,5
44,48,35.42184,1.0,5
47,48,9.61722,1.0,5
48,49,14.321088,1.0,5
48,50,26.09028,1.0,5
50,51,11.197872,1.0,5
51,52,31.13694,1.0,5
52,53,23.23368,1.0,5
48,53,55.03715999999999,1.0,5
48,53,55.41804,1.0,5
53,54,13.464108,1.0,5
53,55,1.818702,1.0,5
54,55,2.875644,1.0,5
55,56,18.396504,1.0,5
49,56,25.51896,1.0,5
55,57,18.396504,1.0,5
50,57,13.692636,1.0,5
53,58,43.667892,1.0,5
55,58,47.80044,1.0,5
55,58,45.51515999999999,1.0,5
54,58,41.09695199999999,1.0,5
58,59,27.6138,1.0,5
58,60,28.566,1.0,5
59,60,2.57094,1.0,5
59,61,10.683684,1.0,5
60,61,7.160544,1.0,5
62,63,23.805,1.0,5
37,64,117.35865,1.0,5
63,64,35.94555,1.0,5
48,65,17.501436,1.0,5
48,65,17.501436,1.0,5
61,65,41.51592,1.0,5
61,66,22.28148,1.0,5
65,66,19.32966,1.0,5
46,68,52.904232,1.0,5
48,68,61.70256,1.0,5
68,69,24.18588,1.0,5
23,69,78.36605999999999,1.0,5
69,70,6.76062,1.0,5
23,71,37.32624,1.0,5
70,71,34.2792,1.0,5
70,72,8.645976,1.0,5
69,73,25.195212,1.0,5
69,74,26.85204,1.0,5
68,74,23.23368,1.0,5
73,74,7.731864,1.0,5
75,76,28.18512,1.0,5
68,76,19.23444,1.0,5
74,76,38.068956,1.0,5
76,77,2.361456,1.0,5
77,78,4.646736,1.0,5
76,79,9.23634,1.0,5
76,79,19.9962,1.0,5
78,79,13.406976,1.0,5
76,81,16.244532,1.0,5
81,82,6.979626,1.0,5
82,83,25.13808,1.0,5
82,84,28.18512,1.0,5
83,84,12.207204,1.0,5
84,85,23.42412,1.0,5
84,87,19.42488,1.0,5
84,88,32.94612,1.0,5
87,88,13.559328,1.0,5
88,89,35.80272,1.0,5
88,89,18.986868,1.0,5
89,90,15.920784,1.0,5
88,91,9.61722,1.0,5
88,91,30.108564,1.0,5
90,91,24.223968,1.0,5
91,92,16.149312,1.0,5
91,93,30.08952,1.0,5
92,93,13.940208,1.0,5
93,94,8.265096,1.0,5
79,95,34.66008,1.0,5
81,95,10.09332,1.0,5
93,95,16.549236,1.0,5
79,96,17.787096,1.0,5
79,97,20.56752,1.0,5
79,98,39.23063999999999,1.0,5
91,99,56.17979999999999,1.0,5
93,99,11.04552,1.0,5
94,95,10.417068,1.0,5
95,96,16.85394,1.0,5
97,99,34.08876,1.0,5
98,99,15.482772,1.0,5
99,100,24.033528,1.0,5
91,101,10.645596,1.0,5
100,101,21.32928,1.0,5
99,102,9.9981,1.0,5
99,103,38.84976,1.0,5
102,103,30.165696,1.0,5
102,104,30.9465,1.0,5
99,105,43.61076,1.0,5
103,104,7.198632,1.0,5
104,105,10.417068,1.0,5
104,106,34.85052,1.0,5
104,107,13.387932,1.0,5
105,106,34.85052,1.0,5
107,108,5.484672,1.0,5
102,109,34.52677199999999,1.0,5
108,109,14.511528,1.0,5
109,110,14.37822,1.0,5
109,111,12.18816,1.0,5
16,112,5.732244,1.0,5
31,112,38.65932,1.0,5
31,113,11.654928,1.0,5
26,114,14.111604,1.0,5
113,114,1.980576,1.0,5
11,116,26.6616,1.0,5
74,117,9.160164,1.0,5
75,117,10.359936,1.0,5
0,1,19.024956,1.0,6
0,2,8.074656,1.0,6
3,4,1.5197112,1.0,6
2,4,20.56752,1.0,6
4,5,10.28376,1.0,6
5,6,3.961152,1.0,6
7,8,36.302625,1.0,6
8,9,38.32605,1.0,6
3,10,13.102272,1.0,6
4,10,12.988008,1.0,6
10,11,3.732624,1.0,6
1,11,11.731104,1.0,6
2,11,30.4704,1.0,6
6,11,6.47496,1.0,6
10,12,13.921164,1.0,6
11,13,13.464108,1.0,6
12,14,46.543536,1.0,6
13,14,37.1358,1.0,6
11,15,15.882696,1.0,6
14,16,8.322228,1.0,6
15,16,34.298244,1.0,6
16,17,9.61722,1.0,6
17,18,9.388692,1.0,6
18,19,22.28148,1.0,6
14,18,7.503336,1.0,6
19,20,16.168356,1.0,6
20,21,18.47268,1.0,6
21,22,30.27996,1.0,6
22,23,9.369648,1.0,6
22,24,15.2352,1.0,6
24,26,31.04172,1.0,6
26,27,16.28262,1.0,6
27,28,17.958492,1.0,6
7,29,59.9886,1.0,6
25,29,102.36149999999999,1.0,6
16,30,29.765772,1.0,6
28,30,6.303564,1.0,6
22,31,21.957732,1.0,6
30,31,18.75834,1.0,6
26,31,14.37822,1.0,6
14,32,23.690736,1.0,6
18,33,47.03868,1.0,6
34,35,1.942488,1.0,6
34,36,9.464868,1.0,6
32,36,27.04248,1.0,6
33,35,5.103792,1.0,6
33,36,1.790136,1.0,6
36,38,20.18664,1.0,6
36,39,31.99392,1.0,6
29,37,64.2735,1.0,6
38,39,11.52162,1.0,6
39,40,9.274428,1.0,6
39,41,34.85052,1.0,6
40,41,25.7094,1.0,6
42,43,46.733976,1.0,6
33,42,32.012964,1.0,6
43,44,17.158644,1.0,6
44,45,25.823664,1.0,6
45,46,24.18588,1.0,6
45,47,35.99316,1.0,6
46,48,11.9025,1.0,6
41,48,61.51212,1.0,6
41,48,61.51212,1.0,6
44,48,35.42184,1.0,6
47,48,9.61722,1.0,6
48,49,14.321088,1.0,6
48,50,26.09028,1.0,6
50,51,11.197872,1.0,6
51,52,31.13694,1.0,6
52,53,23.23368,1.0,6
48,53,55.03715999999999,1.0,6
48,53,55.41804,1.0,6
53,54,13.464108,1.0,6
53,55,1.818702,1.0,6
54,55,2.875644,1.0,6
55,56,18.396504,1.0,6
49,56,25.51896,1.0,6
55,57,18.396504,1.0,6
50,57,13.692636,1.0,6
53,58,43.667892,1.0,6
55,58,47.80044,1.0,6
55,58,45.51515999999999,1.0,6
54,58,41.09695199999999,1.0,6
58,59,27.6138,1.0,6
58,60,28.566,1.0,6
59,60,2.57094,1.0,6
59,61,10.683684,1.0,6
60,61,7.160544,1.0,6
62,63,23.805,1.0,6
37,64,117.35865,1.0,6
63,64,35.94555,1.0,6
48,65,17.501436,1.0,6
48,65,17.501436,1.0,6
61,65,41.51592,1.0,6
61,66,22.28148,1.0,6
65,66,19.32966,1.0,6
46,68,52.904232,1.0,6
48,68,61.70256,1.0,6
68,69,24.18588,1.0,6
23,69,78.36605999999999,1.0,6
69,70,6.76062,1.0,6
23,71,37.32624,1.0,6
70,71,34.2792,1.0,6
70,72,8.645976,1.0,6
69,73,25.195212,1.0,6
69,74,26.85204,1.0,6
68,74,23.23368,1.0,6
73,74,7.731864,1.0,6
75,76,28.18512,1.0,6
68,76,19.23444,1.0,6
74,76,38.068956,1.0,6
76,77,2.361456,1.0,6
77,78,4.646736,1.0,6
76,79,9.23634,1.0,6
76,79,19.9962,1.0,6
78,79,13.406976,1.0,6
76,81,16.244532,1.0,6
81,82,6.979626,1.0,6
82,83,25.13808,1.0,6
82,84,28.18512,1.0,6
83,84,12.207204,1.0,6
84,85,23.42412,1.0,6
84,87,19.42488,1.0,6
84,88,32.94612,1.0,6
87,88,13.559328,1.0,6
88,89,35.80272,1.0,6
88,89,18.986868,1.0,6
89,90,15.920784,1.0,6
88,91,9.61722,1.0,6
88,91,30.108564,1.0,6
90,91,24.223968,1.0,6
91,92,16.149312,1.0,6
91,93,30.08952,1.0,6
92,93,13.940208,1.0,6
93,94,8.265096,1.0,6
79,95,34.66008,1.0,6
81,95,10.09332,1.0,6
93,95,16.549236,1.0,6
79,96,17.787096,1.0,6
79,97,20.56752,1.0,6
79,98,39.23063999999999,1.0,6
91,99,56.17979999999999,1.0,6
93,99,11.04552,1.0,6
94,95,10.417068,1.0,6
95,96,16.85394,1.0,6
97,99,34.08876,1.0,6
98,99,15.482772,1.0,6
99,100,24.033528,1.0,6
91,101,10.645596,1.0,6
100,101,21.32928,1.0,6
99,102,9.9981,1.0,6
99,103,38.84976,1.0,6
102,103,30.165696,1.0,6
102,104,30.9465,1.0,6
99,105,43.61076,1.0,6
103,104,7.198632,1.0,6
104,105,10.417068,1.0,6
104,106,34.85052,1.0,6
104,107,13.387932,1.0,6
105,106,34.85052,1.0,6
107,108,5.484672,1.0,6
102,109,34.52677199999999,1.0,6
108,109,14.511528,1.0,6
109,110,14.37822,1.0,6
109,111,12.18816,1.0,6
16,112,5.732244,1.0,6
31,112,38.65932,1.0,6
31,113,11.654928,1.0,6
26,114,14.111604,1.0,6
113,114,1.980576,1.0,6
11,116,26.6616,1.0,6
74,117,9.160164,1.0,6
75,117,10.359936,1.0,6
0,1,19.024956,1.0,7
0,2,8.074656,1.0,7
3,4,1.5197112,1.0,7
2,4,20.56752,1.0,7
4,5,10.28376,1.0,7
5,6,3.961152,1.0,7
7,8,36.302625,1.0,7
8,9,38.32605,1.0,7
3,10,13.102272,1.0,7
4,10,12.988008,1.0,7
10,11,3.732624,1.0,7
1,11,11.731104,1.0,7
2,11,30.4704,1.0,7
6,11,6.47496,1.0,7
10,12,13.921164,1.0,7
11,13,13.464108,1.0,7
12,14,46.543536,1.0,7
13,14,37.1358,1.0,7
11,15,15.882696,1.0,7
14,16,8.322228,1.0,7
15,16,34.298244,1.0,7
16,17,9.61722,1.0,7
17,18,9.388692,1.0,7
18,19,22.28148,1.0,7
14,18,7.503336,1.0,7
19,20,16.168356,1.0,7
20,21,18.47268,1.0,7
21,22,30.27996,1.0,7
22,23,9.369648,1.0,7
22,24,15.2352,1.0,7
24,26,31.04172,1.0,7
26,27,16.28262,1.0,7
27,28,17.958492,1.0,7
7,29,59.9886,1.0,7
25,29,102.36149999999999,1.0,7
16,30,29.765772,1.0,7
28,30,6.303564,1.0,7
22,31,21.957732,1.0,7
30,31,18.75834,1.0,7
26,31,14.37822,1.0,7
14,32,23.690736,1.0,7
18,33,47.03868,1.0,7
34,35,1.942488,1.0,7
34,36,9.464868,1.0,7
32,36,27.04248,1.0,7
33,35,5.103792,1.0,7
33,36,1.790136,1.0,7
36,38,20.18664,1.0,7
36,39,31.99392,1.0,7
29,37,64.2735,1.0,7
38,39,11.52162,1.0,7
39,40,9.274428,1.0,7
39,41,34.85052,1.0,7
40,41,25.7094,1.0,7
42,43,46.733976,1.0,7
33,42,32.012964,1.0,7
43,44,17.158644,1.0,7
44,45,25.823664,1.0,7
45,46,24.18588,1.0,7
45,47,35.99316,1.0,7
46,48,11.9025,1.0,7
41,48,61.51212,1.0,7
41,48,61.51212,1.0,7
44,48,35.42184,1.0,7
47,48,9.61722,1.0,7
48,49,14.321088,1.0,7
48,50,26.09028,1.0,7
50,51,11.197872,1.0,7
51,52,31.13694,1.0,7
52,53,23.23368,1.0,7
48,53,55.03715999999999,1.0,7
48,53,55.41804,1.0,7
53,54,13.464108,1.0,7
53,55,1.818702,1.0,7
54,55,2.875644,1.0,7
55,56,18.396504,1.0,7
49,56,25.51896,1.0,7
55,57,18.396504,1.0,7
50,57,13.692636,1.0,7
53,58,43.667892,1.0,7
55,58,47.80044,1.0,7
55,58,45.51515999999999,1.0,7
54,58,41.09695199999999,1.0,7
58,59,27.6138,1.0,7
58,60,28.566,1.0,7
59,60,2.57094,1.0,7
59,61,10.683684,1.0,7
60,61,7.160544,1.0,7
62,63,23.805,1.0,7
37,64,117.35865,1.0,7
63,64,35.94555,1.0,7
48,65,17.501436,1.0,7
48,65,17.501436,1.0,7
61,65,41.51592,1.0,7
61,66,22.28148,1.0,7
65,66,19.32966,1.0,7
46,68,52.904232,1.0,7
48,68,61.70256,1.0,7
68,69,24.18588,1.0,7
23,69,78.36605999999999,1.0,7
69,70,6.76062,1.0,7
23,71,37.32624,1.0,7
70,71,34.2792,1.0,7
70,72,8.645976,1.0,7
69,73,25.195212,1.0,7
69,74,26.85204,1.0,7
68,74,23.23368,1.0,7
73,74,7.731864,1.0,7
75,76,28.18512,1.0,7
68,76,19.23444,1.0,7
74,76,38.068956,1.0,7
76,77,2.361456,1.0,7
77,78,4.646736,1.0,7
76,79,9.23634,1.0,7
76,79,19.9962,1.0,7
78,79,13.406976,1.0,7
76,81,16.244532,1.0,7
81,82,6.979626,1.0,7
82,83,25.13808,1.0,7
82,84,28.18512,1.0,7
83,84,12.207204,1.0,7
84,85,23.42412,1.0,7
84,87,19.42488,1.0,7
84,88,32.94612,1.0,7
87,88,13.559328,1.0,7
88,89,35.80272,1.0,7
88,89,18.986868,1.0,7
89,90,15.920784,1.0,7
88,91,9.61722,1.0,7
88,91,30.108564,1.0,7
90,91,24.223968,1.0,7
91,92,16.149312,1.0,7
91,93,30.08952,1.0,7
92,93,13.940208,1.0,7
93,94,8.265096,1.0,7
79,95,34.66008,1.0,7
81,95,10.09332,1.0,7
93,95,16.549236,1.0,7
79,96,17.787096,1.0,7
79,97,20.56752,1.0,7
79,98,39.23063999999999,1.0,7
91,99,56.17979999999999,1.0,7
93,99,11.04552,1.0,7
94,95,10.417068,1.0,7
95,96,16.85394,1.0,7
97,99,34.08876,1.0,7
98,99,15.482772,1.0,7
99,100,24.033528,1.0,7
91,101,10.645596,1.0,7
100,101,21.32928,1.0,7
99,102,9.9981,1.0,7
99,103,38.84976,1.0,7
102,103,30.165696,1.0,7
102,104,30.9465,1.0,7
99,105,43.61076,1.0,7
103,104,7.198632,1.0,7
104,105,10.417068,1.0,7
104,106,34.85052,1.0,7
104,107,13.387932,1.0,7
105,106,34.85052,1.0,7
107,108,5.484672,1.0,7
102,109,34.52677199999999,1.0,7
108,109,14.511528,1.0,7
109,110,14.37822,1.0,7
109,111,12.18816,1.0,7
16,112,5.732244,1.0,7
31,112,38.65932,1.0,7
31,113,11.654928,1.0,7
26,114,14.111604,1.0,7
113,114,1.980576,1.0,7
11,116,26.6616,1.0,7
74,117,9.160164,1.0,7
75,117,10.359936,1.0,7
0,1,19.024956,1.0,8
0,2,8.074656,1.0,8
3,4,1.5197112,1.0,8
2,4,20.56752,1.0,8
4,5,10.28376,1.0,8
5,6,3.961152,1.0,8
7,8,36.302625,1.0,8
8,9,38.32605,1.0,8
3,10,13.102272,1.0,8
4,10,12.988008,1.0,8
10,11,3.732624,1.0,8
1,11,11.731104,1.0,8
2,11,30.4704,1.0,8
6,11,6.47496,1.0,8
10,12,13.921164,1.0,8
11,13,13.464108,1.0,8
12,14,46.543536,1.0,8
13,14,37.1358,1.0,8
11,15,15.882696,1.0,8
14,16,8.322228,1.0,8
15,16,34.298244,1.0,8
16,17,9.61722,1.0,8
17,18,9.388692,1.0,8
18,19,22.28148,1.0,8
14,18,7.503336,1.0,8
19,20,16.168356,1.0,8
20,21,18.47268,1.0,8
21,22,30.27996,1.0,8
22,23,9.369648,1.0,8
22,24,15.2352,1.0,8
24,26,31.04172,1.0,8
26,27,16.28262,1.0,8
27,28,17.958492,1.0,8
7,29,59.9886,1.0,8
25,29,102.36149999999999,1.0,8
16,30,29.765772,1.0,8
28,30,6.303564,1.0,8
22,31,21.957732,1.0,8
30,31,18.75834,1.0,8
26,31,14.37822,1.0,8
14,32,23.690736,1.0,8
18,33,47.03868,1.0,8
34,35,1.942488,1.0,8
34,36,9.464868,1.0,8
32,36,27.04248,1.0,8
33,35,5.103792,1.0,8
33,36,1.790136,1.0,8
36,38,20.18664,1.0,8
36,39,31.99392,1.0,8
29,37,64.2735,1.0,8
38,39,11.52162,1.0,8
39,40,9.274428,1.0,8
39,41,34.85052,1.0,8
40,41,25.7094,1.0,8
42,43,46.733976,1.0,8
33,42,32.012964,1.0,8
43,44,17.158644,1.0,8
44,45,25.823664,1.0,8
45,46,24.18588,1.0,8
45,47,35.99316,1.0,8
46,48,11.9025,1.0,8
41,48,61.51212,1.0,8
41,48,61.51212,1.0,8
44,48,35.42184,1.0,8
47,48,9.61722,1.0,8
48,49,14.321088,1.0,8
48,50,26.09028,1.0,8
50,51,11.197872,1.0,8
51,52,31.13694,1.0,8
52,53,23.23368,1.0,8
48,53,55.03715999999999,1.0,8
48,53,55.41804,1.0,8
53,54,13.464108,1.0,8
53,55,1.818702,1.0,8
54,55,2.875644,1.0,8
55,56,18.396504,1.0,8
49,56,25.51896,1.0,8
55,57,18.396504,1.0,8
50,57,13.692636,1.0,8
53,58,43.667892,1.0,8
55,58,47.80044,1.0,8
55,58,45.51515999999999,1.0,8
54,58,41.09695199999999,1.0,8
58,59,27.6138,1.0,8
58,60,28.566,1.0,8
59,60,2.57094,1.0,8
59,61,10.683684,1.0,8
60,61,7.160544,1.0,8
62,63,23.805,1.0,8
37,64,117.35865,1.0,8
63,64,35.94555,1.0,8
48,65,17.501436,1.0,8
48,65,17.501436,1.0,8
61,65,41.51592,1.0,8
61,66,22.28148,1.0,8
65,66,19.32966,1.0,8
46,68,52.904232,1.0,8
48,68,61.70256,1.0,8
68,69,24.18588,1.0,8
23,69,78.36605999999999,1.0,8
69,70,6.76062,1.0,8
23,71,37.32624,1.0,8
70,71,34.2792,1.0,8
70,72,8.645976,1.0,8
69,73,25.195212,1.0,8
69,74,26.85204,1.0,8
68,74,23.23368,1.0,8
73,74,7.731864,1.0,8
75,76,28.18512,1.0,8
68,76,19.23444,1.0,8
74,76,38.068956,1.0,8
76,77,2.361456,1.0,8
77,78,4.646736,1.0,8
76,79,9.23634,1.0,8
76,79,19.9962,1.0,8
78,79,13.406976,1.0,8
76,81,16.244532,1.0,8
81,82,6.979626,1.0,8
82,83,25.13808,1.0,8
82,84,28.18512,1.0,8
83,84,12.207204,1.0,8
84,85,23.42412,1.0,8
84,87,19.42488,1.0,8
84,88,32.94612,1.0,8
87,88,13.559328,1.0,8
88,89,35.80272,1.0,8
88,89,18.986868,1.0,8
89,90,15.920784,1.0,8
88,91,9.61722,1.0,8
88,91,30.108564,1.0,8
90,91,24.223968,1.0,8
91,92,16.149312,1.0,8
91,93,30.08952,1.0,8
92,93,13.940208,1.0,8
93,94,8.265096,1.0,8
79,95,34.66008,1.0,8
81,95,10.09332,1.0,8
93,95,16.549236,1.0,8
79,96,17.787096,1.0,8
79,97,20.56752,1.0,8
79,98,39.23063999999999,1.0,8
91,99,56.17979999999999,1.0,8
93,99,11.04552,1.0,8
94,95,10.417068,1.0,8
95,96,16.85394,1.0,8
97,99,34.08876,1.0,8
98,99,15.482772,1.0,8
99,100,24.033528,1.0,8
91,101,10.645596,1.0,8
100,101,21.32928,1.0,8
99,102,9.9981,1.0,8
99,103,38.84976,1.0,8
102,103,30.165696,1.0,8
102,104,30.9465,1.0,8
99,105,43.61076,1.0,8
103,104,7.198632,1.0,8
104,105,10.417068,1.0,8
104,106,34.85052,1.0,8
104,107,13.387932,1.0,8
105,106,34.85052,1.0,8
107,108,5.484672,1.0,8
102,109,34.52677199999999,1.0,8
108,109,14.511528,1.0,8
109,110,14.37822,1.0,8
109,111,12.18816,1.0,8
16,112,5.732244,1.0,8
31,112,38.65932,1.0,8
31,113,11.654928,1.0,8
26,114,14.111604,1.0,8
113,114,1.980576,1.0,8
11,116,26.6616,1.0,8
74,117,9.160164,1.0,8
75,117,10.359936,1.0,8
0,1,19.024956,1.0,9
0,2,8.074656,1.0,9
3,4,1.5197112,1.0,9
2,4,20.56752,1.0,9
4,5,10.28376,1.0,9
5,6,3.961152,1.0,9
7,8,36.302625,1.0,9
8,9,38.32605,1.0,9
3,10,13.102272,1.0,9
4,10,12.988008,1.0,9
10,11,3.732624,1.0,9
1,11,11.731104,1.0,9
2,11,30.4704,1.0,9
6,11,6.47496,1.0,9
10,12,13.921164,1.0,9
11,13,13.464108,1.0,9
12,14,46.543536,1.0,9
13,14,37.1358,1.0,9
11,15,15.882696,1.0,9
14,16,8.322228,1.0,9
15,16,34.298244,1.0,9
16,17,9.61722,1.0,9
17,18,9.388692,1.0,9
18,19,22.28148,1.0,9
14,18,7.503336,1.0,9
19,20,16.168356,1.0,9
20,21,18.47268,1.0,9
21,22,30.27996,1.0,9
22,23,9.369648,1.0,9
22,24,15.2352,1.0,9
24,26,31.04172,1.0,9
26,27,16.28262,1.0,9
27,28,17.958492,1.0,9
7,29,59.9886,1.0,9
25,29,102.36149999999999,1.0,9
16,30,29.765772,1.0,9
28,30,6.303564,1.0,9
22,31,21.957732,1.0,9
30,31,18.75834,1.0,9
26,31,14.37822,1.0,9
14,32,23.690736,1.0,9
18,33,47.03868,1.0,9
34,35,1.942488,1.0,9
34,36,9.464868,1.0,9
32,36,27.04248,1.0,9
33,35,5.103792,1.0,9
33,36,1.790136,1.0,9
36,38,20.18664,1.0,9
36,39,31.99392,1.0,9
29,37,64.2735,1.0,9
38,39,11.52162,1.0,9
39,40,9.274428,1.0,9
39,41,34.85052,1.0,9
40,41,25.7094,1.0,9
42,43,46.733976,1.0,9
33,42,32.012964,1.0,9
43,44,17.158644,1.0,9
44,45,25.823664,1.0,9
45,46,24.18588,1.0,9
45,47,35.99316,1.0,9
46,48,11.9025,1.0,9
41,48,61.51212,1.0,9
41,48,61.51212,1.0,9
44,48,35.42184,1.0,9
47,48,9.61722,1.0,9
48,49,14.321088,1.0,9
48,50,26.09028,1.0,9
50,51,11.197872,1.0,9
51,52,31.13694,1.0,9
52,53,23.23368,1.0,9
48,53,55.03715999999999,1.0,9
48,53,55.41804,1.0,9
53,54,13.464108,1.0,9
53,55,1.818702,1.0,9
54,55,2.875644,1.0,9
55,56,18.396504,1.0,9
49,56,25.51896,1.0,9
55,57,18.396504,1.0,9
50,57,13.692636,1.0,9
53,58,43.667892,1.0,9
55,58,47.80044,1.0,9
55,58,45.51515999999999,1.0,9
54,58,41.09695199999999,1.0,9
58,59,27.6138,1.0,9
58,60,28.566,1.0,9
59,60,2.57094,1.0,9
59,61,10.683684,1.0,9
60,61,7.160544,1.0,9
62,63,23.805,1.0,9
37,64,117.35865,1.0,9
63,64,35.94555,1.0,9
48,65,17.501436,1.0,9
48,65,17.501436,1.0,9
61,65,41.51592,1.0,9
61,66,22.28148,1.0,9
65,66,19.32966,1.0,9
46,68,52.904232,1.0,9
48,68,61.70256,1.0,9
68,69,24.18588,1.0,9
23,69,78.36605999999999,1.0,9
69,70,6.76062,1.0,9
23,71,37.32624,1.0,9
70,71,34.2792,1.0,9
70,72,8.645976,1.0,9
69,73,25.195212,1.0,9
69,74,26.85204,1.0,9
68,74,23.23368,1.0,9
73,74,7.731864,1.0,9
75,76,28.18512,1.0,9
68,76,19.23444,1.0,9
74,76,38.068956,1.0,9
76,77,2.361456,1.0,9
77,78,4.646736,1.0,9
76,79,9.23634,1.0,9
76,79,19.9962,1.0,9
78,79,13.406976,1.0,9
76,81,16.244532,1.0,9
81,82,6.979626,1.0,9
82,83,25.13808,1.0,9
82,84,28.18512,1.0,9
83,84,12.207204,1.0,9
84,85,23.42412,1.0,9
84,87,19.42488,1.0,9
84,88,32.94612,1.0,9
87,88,13.559328,1.0,9
88,89,35.80272,1.0,9
88,89,18.986868,1.0,9
89,90,15.920784,1.0,9
88,91,9.61722,1.0,9
88,91,30.108564,1.0,9
90,91,24.223968,1.0,9
91,92,16.149312,1.0,9
91,93,30.08952,1.0,9
92,93,13.940208,1.0,9
93,94,8.265096,1.0,9
79,95,34.66008,1.0,9
81,95,10.09332,1.0,9
93,95,16.549236,1.0,9
79,96,17.787096,1.0,9
79,97,20.56752,1.0,9
79,98,39.23063999999999,1.0,9
91,99,56.17979999999999,1.0,9
93,99,11.04552,1.0,9
94,95,10.417068,1.0,9
95,96,16.85394,1.0,9
97,99,34.08876,1.0,9
98,99,15.482772,1.0,9
99,100,24.033528,1.0,9
91,101,10.645596,1.0,9
100,101,21.32928,1.0,9
99,102,9.9981,1.0,9
99,103,38.84976,1.0,9
102,103,30.165696,1.0,9
102,104,30.9465,1.0,9
99,105,43.61076,1.0,9
103,104,7.198632,1.0,9
104,105,10.417068,1.0,9
104,106,34.85052,1.0,9
104,107,13.387932,1.0,9
105,106,34.85052,1.0,9
107,108,5.484672,1.0,9
102,109,34.52677199999999,1.0,9
108,109,14.511528,1.0,9
109,110,14.37822,1.0,9
109,111,12.18816,1.0,9
16,112,5.732244,1.0,9
31,112,38.65932,1.0,9
31,113,11.654928,1.0,9
26,114,14.111604,1.0,9
113,114,1.980576,1.0,9
11,116,26.6616,1.0,9
74,117,9.160164,1.0,9
75,117,10.359936,1.0,9
0,1,19.024956,1.0,10
0,2,8.074656,1.0,10
3,4,1.5197112,1.0,10
2,4,20.56752,1.0,10
4,5,10.28376,1.0,10
5,6,3.961152,1.0,10
7,8,36.302625,1.0,10
8,9,38.32605,1.0,10
3,10,13.102272,1.0,10
4,10,12.988008,1.0,10
10,11,3.732624,1.0,10
1,11,11.731104,1.0,10
2,11,30.4704,1.0,10
6,11,6.47496,1.0,10
10,12,13.921164,1.0,10
11,13,13.464108,1.0,10
12,14,46.543536,1.0,10
13,14,37.1358,1.0,10
11,15,15.882696,1.0,10
14,16,8.322228,1.0,10
15,16,34.298244,1.0,10
16,17,9.61722,1.0,10
17,18,9.388692,1.0,10
18,19,22.28148,1.0,10
14,18,7.503336,1.0,10
19,20,16.168356,1.0,10
20,21,18.47268,1.0,10
21,22,30.27996,1.0,10
22,23,9.369648,1.0,10
22,24,15.2352,1.0,10
24,26,31.04172,1.0,10
26,27,16.28262,1.0,10
27,28,17.958492,1.0,10
7,29,59.9886,1.0,10
25,29,102.36149999999999,1.0,10
16,30,29.765772,1.0,10
28,30,6.303564,1.0,10
22,31,21.957732,1.0,10
30,31,18.75834,1.0,10
26,31,14.37822,1.0,10
14,32,23.690736,1.0,10
18,33,47.03868,1.0,10
34,35,1.942488,1.0,10
34,36,9.464868,1.0,10
32,36,27.04248,1.0,10
33,35,5.103792,1.0,10
33,36,1.790136,1.0,10
36,38,20.18664,1.0,10
36,39,31.99392,1.0,10
29,37,64.2735,1.0,10
38,39,11.52162,1.0,10
39,40,9.274428,1.0,10
39,41,34.85052,1.0,10
40,41,25.7094,1.0,10
42,43,46.733976,1.0,10
33,42,32.012964,1.0,10
43,44,17.158644,1.0,10
44,45,25.823664,1.0,10
45,46,24.18588,1.0,10
45,47,35.99316,1.0,10
46,48,11.9025,1.0,10
41,48,61.51212,1.0,10
41,48,61.51212,1.0,10
44,48,35.42184,1.0,10
47,48,9.61722,1.0,10
48,49,14.321088,1.0,10
48,50,26.09028,1.0,10
50,51,11.197872,1.0,10
51,52,31.13694,1.0,10
52,53,23.23368,1.0,10
48,53,55.03715999999999,1.0,10
48,53,55.41804,1.0,10
53,54,13.464108,1.0,10
53,55,1.818702,1.0,10
54,55,2.875644,1.0,10
55,56,18.396504,1.0,10
49,56,25.51896,1.0,10
55,57,18.396504,1.0,10
50,57,13.692636,1.0,10
53,58,43.667892,1.0,10
55,58,47.80044,1.0,10
55,58,45.51515999999999,1.0,10
54,58,41.09695199999999,1.0,10
58,59,27.6138,1.0,10
58,60,28.566,1.0,10
59,60,2.57094,1.0,10
59,61,10.683684,1.0,10
60,61,7.160544,1.0,10
62,63,23.805,1.0,10
37,64,117.35865,1.0,10
63,64,35.94555,1.0,10
48,65,17.501436,1.0,10
48,65,17.501436,1.0,10
61,65,41.51592,1.0,10
61,66,22.28148,1.0,10
65,66,19.32966,1.0,10
46,68,52.904232,1.0,10
48,68,61.70256,1.0,10
68,69,24.18588,1.0,10
23,69,78.36605999999999,1.0,10
69,70,6.76062,1.0,10
23,71,37.32624,1.0,10
70,71,34.2792,1.0,10
70,72,8.645976,1.0,10
69,73,25.195212,1.0,10
69,74,26.85204,1.0,10
68,74,23.23368,1.0,10
73,74,7.731864,1.0,10
75,76,28.18512,1.0,10
68,76,19.23444,1.0,10
74,76,38.068956,1.0,10
76,77,2.361456,1.0,10
77,78,4.646736,1.0,10
76,79,9.23634,1.0,10
76,79,19.9962,1.0,10
