from_bus,to_bus,x_pu,length_km,loading_percent,scenario
41,48,61.51212,1.0,1.060231714193805,3
44,48,35.42184,1.0,0.7425870285300915,3
47,48,9.61722,1.0,0.43216011267402654,3
48,49,14.321088,1.0,0.6829816735694304,3
48,50,26.09028,1.0,0.8774008345133933,3
50,51,11.197872,1.0,0.40279458242400934,3
51,52,31.13694,1.0,0.1405428470178086,3
52,53,23.23368,1.0,0.18841374151477558,3
48,53,55.03715999999999,1.0,0.5196235178958722,3
48,53,55.41804,1.0,0.508596522398729,3
53,54,13.464108,1.0,0.09882590522747221,3
53,55,1.818702,1.0,0.2437610903020796,3
54,55,2.875644,1.0,0.28933226067996565,3
55,56,18.396504,1.0,0.3312817322519305,3
49,56,25.51896,1.0,0.47367152202130236,3
55,57,18.396504,1.0,0.09920753710646932,3
50,57,13.692636,1.0,0.24169991032217472,3
53,58,43.667892,1.0,0.38111545811991465,3
55,58,47.80044,1.0,0.34523477904992833,3
55,58,45.51515999999999,1.0,0.3614190646363312,3
54,58,41.09695199999999,1.0,0.43580354171544633,3
58,59,27.6138,1.0,0.614257464414091,3
58,60,28.566,1.0,0.7238395657045493,3
59,60,2.57094,1.0,1.4549686869569867,3
59,61,10.683684,1.0,0.1386905996312501,3
60,61,7.160544,1.0,0.38291275363786376,3
62,63,23.805,1.0,2.4403681701062663,3
37,64,117.35865,1.0,3.8204273274769447,3
63,64,35.94555,1.0,3.2843402192540325,3
48,65,17.501436,1.0,1.6240625239978606,3
48,65,17.501436,1.0,1.6240625239978606,3
61,65,41.51592,1.0,0.5166669273595162,3
61,66,22.28148,1.0,0.367733836436848,3
65,66,19.32966,1.0,0.6800561166706456,3
46,68,52.904232,1.0,1.573653564984491,3
48,68,61.70256,1.0,1.456749430221479,3
68,69,24.18588,1.0,2.3754735814467955,3
23,69,78.36605999999999,1.0,0.6614293882133985,3
69,70,6.76062,1.0,0.8268223247683831,3
23,71,37.32624,1.0,0.5554296398205818,3
70,71,34.2792,1.0,0.72094971890647,3
70,72,8.645976,1.0,0.15465048346206103,3
69,73,25.195212,1.0,0.20894900121455137,3
69,74,26.85204,1.0,0.25270078220390585,3
68,74,23.23368,1.0,2.2195847193469076,3
73,74,7.731864,1.0,0.7537191637154538,3
75,76,28.18512,1.0,0.5835022951905294,3
68,76,19.23444,1.0,2.692580115449496,3
74,76,38.068956,1.0,0.24038088452512799,3
76,77,2.361456,1.0,0.8688424239423166,3
77,78,4.646736,1.0,0.25634897756939756,3
76,79,9.23634,1.0,0.7149179053645454,3
76,79,19.9962,1.0,0.33759542219339944,3
78,79,13.406976,1.0,0.5483071784997725,3
76,81,16.244532,1.0,0.9388201622945087,3
81,82,6.979626,1.0,0.07675703482841724,3
82,83,25.13808,1.0,0.08957971645233652,3
82,84,28.18512,1.0,0.1617482426203133,3
83,84,12.207204,1.0,0.2017601376457131,3
84,85,23.42412,1.0,0.22026879848588526,3
84,87,19.42488,1.0,0.3066693963375223,3
84,88,32.94612,1.0,0.550260195777885,3
87,88,13.559328,1.0,0.8889357083302437,3
88,89,35.80272,1.0,0.7400122143496698,3
88,89,18.986868,1.0,1.4062648347888413,3
89,90,15.920784,1.0,0.15577502978375074,3
88,91,9.61722,1.0,1.925350539267368,3
88,91,30.108564,1.0,0.6094369837196907,3
90,91,24.223968,1.0,0.25585249247920633,3
91,92,16.149312,1.0,0.39138315408427415,3
91,93,30.08952,1.0,0.32197978321679005,3
92,93,13.940208,1.0,0.24463509888205337,3
93,94,8.265096,1.0,0.2551607388272216,3
79,95,34.66008,1.0,0.6171026224445143,3
81,95,10.09332,1.0,0.19698558412433978,3
93,95,16.549236,1.0,0.2814776364187803,3
79,96,17.787096,1.0,0.7040084985786889,3
79,97,20.56752,1.0,0.7817322779129806,3
79,98,39.23063999999999,1.0,0.6790945858308658,3
91,99,56.17979999999999,1.0,0.2872139109131742,3
93,99,11.04552,1.0,0.6688987190922763,3
94,95,10.417068,1.0,0.5135834726367623,3
95,96,16.85394,1.0,0.5204613069061865,3
97,99,34.08876,1.0,0.3887734413692806,3
98,99,15.482772,1.0,0.19562628155530654,3
99,100,24.033528,1.0,0.24197562996542696,3
91,101,10.645596,1.0,0.4263428086856568,3
100,101,21.32928,1.0,0.36640945184172985,3
99,102,9.9981,1.0,1.7515301439025126,3
99,103,38.84976,1.0,0.4662380650647995,3
102,103,30.165696,1.0,0.26580912460249556,3
102,104,30.9465,1.0,0.8524292780009401,3
99,105,43.61076,1.0,0.9791297515988944,3
103,104,7.198632,1.0,0.0,3
104,105,10.417068,1.0,0.18191328567305487,3
104,106,34.85052,1.0,0.3546166014717633,3
104,107,13.387932,1.0,0.21816930148910962,3
105,106,34.85052,1.0,0.3843561139901543,3
107,108,5.484672,1.0,0.19113806279955625,3
102,109,34.52677199999999,1.0,0.932339560022545,3
108,109,14.511528,1.0,0.1283749230514924,3
109,110,14.37822,1.0,0.3715438774401535,3
109,111,12.18816,1.0,0.9512522630001873,3
16,112,5.732244,1.0,0.042821762029074124,3
31,112,38.65932,1.0,0.20967653410148734,3
31,113,11.654928,1.0,0.20546842765262519,3
26,114,14.111604,1.0,0.23060113689020845,3
113,114,1.980576,1.0,0.09283811788069875,3
11,116,26.6616,1.0,0.2994836743790896,3
74,117,9.160164,1.0,0.8100378189265387,3
75,117,10.359936,1.0,0.4133847333575343,3
0,1,19.024956,1.0,0.20022315575620314,4
0,2,8.074656,1.0,0.4710054068099255,4
3,4,1.5197112,1.0,1.2766952648206078,4
2,4,20.56752,1.0,0.8715791857850019,4
4,5,10.28376,1.0,1.1248623132946514,4
5,6,3.961152,1.0,0.40203066672330445,4
7,8,36.302625,1.0,4.475087324056155,4
8,9,38.32605,1.0,4.356763133650761,4
3,10,13.102272,1.0,0.7864811420741012,4
4,10,12.988008,1.0,0.940024146604549,4
10,11,3.732624,1.0,0.6006623863758546,4
1,11,11.731104,1.0,0.43830350249025657,4
2,11,30.4704,1.0,0.1808727084938372,4
6,11,6.47496,1.0,0.16099340862421516,4
10,12,13.921164,1.0,0.38124588945556,4
11,13,13.464108,1.0,0.14265221486145713,4
12,14,46.543536,1.0,0.09265983454060249,4
13,14,37.1358,1.0,0.12475453100748145,4
11,15,15.882696,1.0,0.1239216934992905,4
14,16,8.322228,1.0,1.5051612608170493,4
15,16,34.298244,1.0,0.3768197067387663,4
16,17,9.61722,1.0,0.8934699897306773,4
17,18,9.388692,1.0,0.0,4
18,19,22.28148,1.0,0.3156737271239628,4
14,18,7.503336,1.0,0.38574004901837755,4
19,20,16.168356,1.0,0.5295400947122856,4
20,21,18.47268,1.0,0.6834294429680342,4
21,22,30.27996,1.0,0.822332126282436,4
22,23,9.369648,1.0,1.159644071013302,4
22,24,15.2352,1.0,1.3383055414471605,4
24,26,31.04172,1.0,1.64151231816892,4
26,27,16.28262,1.0,0.4175946806375448,4
27,28,17.958492,1.0,0.2133245075377228,4
7,29,59.9886,1.0,0.9729967363569884,4
25,29,102.36149999999999,1.0,2.470173893806805,4
16,30,29.765772,1.0,0.21039079547952996,4
28,30,6.303564,1.0,0.1333020817540093,4
22,31,21.957732,1.0,1.435447652503784,4
30,31,18.75834,1.0,0.49047022235839677,4
26,31,14.37822,1.0,0.09171902247470604,4
14,32,23.690736,1.0,0.199474586119531,4
18,33,47.03868,1.0,0.11558275725905727,4
34,35,1.942488,1.0,1.0954521670005242,4
34,36,9.464868,1.0,1.5393157869294951,4
32,36,27.04248,1.0,0.5078666749251493,4
33,35,5.103792,1.0,0.7761030607547583,4
33,36,1.790136,1.0,0.0,4
36,38,20.18664,1.0,0.681650589074956,4
36,39,31.99392,1.0,0.5484457886382731,4
29,37,64.2735,1.0,1.0977134802947217,4
38,39,11.52162,1.0,0.3599719721631743,4
39,40,9.274428,1.0,0.18591362203253334,4
39,41,34.85052,1.0,0.20718649764868596,4
40,41,25.7094,1.0,0.3443862540660852,4
42,43,46.733976,1.0,0.45660458259117775,4
33,42,32.012964,1.0,0.24392234775770422,4
43,44,17.158644,1.0,0.6501304040613604,4
44,45,25.823664,1.0,0.6695613705850549,4
45,46,24.18588,1.0,0.7219155631768644,4
45,47,35.99316,1.0,0.1522702921046515,4
46,48,11.9025,1.0,0.9053454815403342,4
41,48,61.51212,1.0,0.9068703909113437,4
41,48,61.51212,1.0,0.9068703909113437,4
44,48,35.42184,1.0,0.7245756082500134,4
47,48,9.61722,1.0,0.3925816396986085,4
48,49,14.321088,1.0,1.0463485319333132,4
48,50,26.09028,1.0,1.3033178994063204,4
50,51,11.197872,1.0,0.5391166276296014,4
51,52,31.13694,1.0,0.30627348322574194,4
52,53,23.23368,1.0,0.14988379119881515,4
48,53,55.03715999999999,1.0,0.9054727447836289,4
48,53,55.41804,1.0,0.8890313835852645,4
53,54,13.464108,1.0,0.225296655050449,4
53,55,1.818702,1.0,0.684525461639906,4
54,55,2.875644,1.0,0.6017197156341522,4
55,56,18.396504,1.0,0.7134821973700562,4
49,56,25.51896,1.0,0.8543323769468956,4
55,57,18.396504,1.0,0.450356390886276,4
50,57,13.692636,1.0,0.5823845073034146,4
53,58,43.667892,1.0,0.17019612503455625,4
55,58,47.80044,1.0,0.14877259314895763,4
55,58,45.51515999999999,1.0,0.1529927382768783,4
54,58,41.09695199999999,1.0,0.17745615929535344,4
58,59,27.6138,1.0,0.5748914195730982,4
58,60,28.566,1.0,0.6283243304327223,4
59,60,2.57094,1.0,0.8198529428758561,4
59,61,10.683684,1.0,0.8281673108743398,4
60,61,7.160544,1.0,0.9466956795194058,4
62,63,23.805,1.0,1.2517185607776644,4
37,64,117.35865,1.0,4.116403494162038,4
63,64,35.94555,1.0,0.0,4
48,65,17.501436,1.0,1.9552601997543269,4
48,65,17.501436,1.0,1.9552601997543269,4
61,65,41.51592,1.0,1.483085529343358,4
61,66,22.28148,1.0,1.3384873965677637,4
65,66,19.32966,1.0,1.65032688202646,4
46,68,52.904232,1.0,1.9420131633994555,4
48,68,61.70256,1.0,1.8329291054560375,4
68,69,24.18588,1.0,2.4617394835105664,4
23,69,78.36605999999999,1.0,0.7163835156125101,4
69,70,6.76062,1.0,0.880214383019763,4
23,71,37.32624,1.0,0.609902709483748,4
70,71,34.2792,1.0,0.774548555802648,4
70,72,8.645976,1.0,0.15771718005816468,4
69,73,25.195212,1.0,0.21846419122924293,4
69,74,26.85204,1.0,0.2528403975709006,4
68,74,23.23368,1.0,2.312690619428298,4
73,74,7.731864,1.0,0.8469867355346028,4
75,76,28.18512,1.0,0.6322940620081702,4
68,76,19.23444,1.0,2.706087827914981,4
74,76,38.068956,1.0,0.24891671703123233,4
76,77,2.361456,1.0,0.8920613352187894,4
77,78,4.646736,1.0,0.25379466777404874,4
76,79,9.23634,1.0,0.7212879232195316,4
76,79,19.9962,1.0,0.3406123337089887,4
78,79,13.406976,1.0,0.5622883906292551,4
76,81,16.244532,1.0,0.8451815677242264,4
81,82,6.979626,1.0,0.09179696090931513,4
82,83,25.13808,1.0,0.11593611951396382,4
82,84,28.18512,1.0,0.19487444951759922,4
83,84,12.207204,1.0,0.21301128808876696,4
84,85,23.42412,1.0,0.2152711081823141,4
84,87,19.42488,1.0,0.31247215746293655,4
84,88,32.94612,1.0,0.5868860961892476,4
87,88,13.559328,1.0,0.9710671559138563,4
88,89,35.80272,1.0,0.6904428189812495,4
88,89,18.986868,1.0,1.3119526880748975,4
89,90,15.920784,1.0,0.11302820644566978,4
88,91,9.61722,1.0,1.94288037783545,4
88,91,30.108564,1.0,0.6149831874470557,4
90,91,24.223968,1.0,0.21295815318959935,4
91,92,16.149312,1.0,0.44860629179960854,4
91,93,30.08952,1.0,0.385509261967995,4
92,93,13.940208,1.0,0.31350995859611896,4
93,94,8.265096,1.0,0.2472496144197644,4
79,95,34.66008,1.0,0.5895972177688863,4
81,95,10.09332,1.0,0.2139057412800111,4
93,95,16.549236,1.0,0.22128964804344772,4
79,96,17.787096,1.0,0.6937442054798941,4
79,97,20.56752,1.0,0.8006394851343026,4
79,98,39.23063999999999,1.0,0.6492613255993576,4
91,99,56.17979999999999,1.0,0.33937582579258274,4
93,99,11.04552,1.0,0.7345328890317278,4
94,95,10.417068,1.0,0.4334243003811218,4
95,96,16.85394,1.0,0.4738872596126753,4
97,99,34.08876,1.0,0.35044845606397523,4
98,99,15.482772,1.0,0.21005917925351114,4
99,100,24.033528,1.0,0.27355539122663236,4
91,101,10.645596,1.0,0.47342402386730237,4
100,101,21.32928,1.0,0.41821293730524695,4
99,102,9.9981,1.0,1.763639628348418,4
99,103,38.84976,1.0,0.7716356028641747,4
102,103,30.165696,1.0,0.43941497006398267,4
102,104,30.9465,1.0,0.573003542812787,4
99,105,43.61076,1.0,0.8212127061456586,4
103,104,7.198632,1.0,0.6879101888637288,4
104,105,10.417068,1.0,0.15879572016873297,4
104,106,34.85052,1.0,0.3730650537867834,4
104,107,13.387932,1.0,0.37842945734626837,4
105,106,34.85052,1.0,0.3409158746704633,4
107,108,5.484672,1.0,0.3544493068920638,4
102,109,34.52677199999999,1.0,0.82688323924116,4
108,109,14.511528,1.0,0.28691077841066726,4
109,110,14.37822,1.0,0.37154387744015455,4
109,111,12.18816,1.0,0.9779734421648025,4
16,112,5.732244,1.0,0.06087972819272979,4
31,112,38.65932,1.0,0.23133049864258884,4
31,113,11.654928,1.0,0.18052463159901946,4
26,114,14.111604,1.0,0.24424338363201475,4
113,114,1.980576,1.0,0.07538162283830858,4
11,116,26.6616,1.0,0.2764944705757787,4
74,117,9.160164,1.0,0.8207646060530963,4
75,117,10.359936,1.0,0.3989938810842976,4
0,1,19.024956,1.0,0.22756510258027732,5
0,2,8.074656,1.0,0.543554382000253,5
3,4,1.5197112,1.0,1.305340963160808,5
2,4,20.56752,1.0,0.8975624041241064,5
4,5,10.28376,1.0,1.087591920186818,5
5,6,3.961152,1.0,0.4163500980262737,5
7,8,36.302625,1.0,4.475087324056156,5
8,9,38.32605,1.0,4.356763133650761,5
3,10,13.102272,1.0,0.7395907515417138,5
4,10,12.988008,1.0,0.8960234536410568,5
10,11,3.732624,1.0,0.6860782824254336,5
1,11,11.731104,1.0,0.47244612429324945,5
2,11,30.4704,1.0,0.19180803737561808,5
6,11,6.47496,1.0,0.1900612257811129,5
10,12,13.921164,1.0,0.34733155311195746,5
11,13,13.464108,1.0,0.10727634519965222,5
12,14,46.543536,1.0,0.12647591335824276,5
13,14,37.1358,1.0,0.1632507474945202,5
11,15,15.882696,1.0,0.12106278694473012,5
14,16,8.322228,1.0,1.2238389549796842,5
15,16,34.298244,1.0,0.38513266838544363,5
16,17,9.61722,1.0,0.9781392309785225,5
17,18,9.388692,1.0,0.23496189928514402,5
18,19,22.28148,1.0,0.19971159629156246,5
14,18,7.503336,1.0,0.20150601434961382,5
19,20,16.168356,1.0,0.42057505299850684,5
20,21,18.47268,1.0,0.6140858546157858,5
21,22,30.27996,1.0,0.7573324624056579,5
22,23,9.369648,1.0,1.0928187476793427,5
22,24,15.2352,1.0,1.3665561338424568,5
24,26,31.04172,1.0,1.6873155772550066,5
26,27,16.28262,1.0,0.412876415981581,5
27,28,17.958492,1.0,0.20160978496396323,5
7,29,59.9886,1.0,0.9670568057047918,5
25,29,102.36149999999999,1.0,2.3889836651380336,5
16,30,29.765772,1.0,0.27345097548434605,5
28,30,6.303564,1.0,0.16536019613785435,5
22,31,21.957732,1.0,1.4701995926001212,5
30,31,18.75834,1.0,0.4689809037286686,5
26,31,14.37822,1.0,0.0846415346862811,5
14,32,23.690736,1.0,0.19073723592184239,5
18,33,47.03868,1.0,0.32237981608157823,5
34,35,1.942488,1.0,0.02731907102521968,5
34,36,9.464868,1.0,0.4483673238268897,5
32,36,27.04248,1.0,0.48516024207392483,5
33,35,5.103792,1.0,0.3687542378686609,5
33,36,1.790136,1.0,1.2924381864945216,5
36,38,20.18664,1.0,0.46877266079249885,5
36,39,31.99392,1.0,0.3352352781821387,5
29,37,64.2735,1.0,1.1369148044509094,5
38,39,11.52162,1.0,0.14273288882939972,5
39,40,9.274428,1.0,0.10403224763355517,5
39,41,34.85052,1.0,0.3527187809835488,5
40,41,25.7094,1.0,0.4638950968396449,5
42,43,46.733976,1.0,0.43383385020146803,5
33,42,32.012964,1.0,0.22861276596494576,5
43,44,17.158644,1.0,0.6420929931540945,5
44,45,25.823664,1.0,0.6393815254252138,5
45,46,24.18588,1.0,0.6519815796129474,5
45,47,35.99316,1.0,0.19469646570715032,5
46,48,11.9025,1.0,0.5614255682558431,5
41,48,61.51212,1.0,0.991061973545845,5
41,48,61.51212,1.0,0.991061973545845,5
44,48,35.42184,1.0,0.756648173193175,5
47,48,9.61722,1.0,0.42106663926415216,5
48,49,14.321088,1.0,0.7018154680428313,5
48,50,26.09028,1.0,0.8646609097715048,5
50,51,11.197872,1.0,0.40812393192371926,5
51,52,31.13694,1.0,0.1689397419876678,5
52,53,23.23368,1.0,0.1939624643118659,5
48,53,55.03715999999999,1.0,0.5283594880828676,5
48,53,55.41804,1.0,0.5171640899075615,5
53,54,13.464108,1.0,0.2632627795385604,5
53,55,1.818702,1.0,0.22280109158732733,5
54,55,2.875644,1.0,0.0,5
55,56,18.396504,1.0,0.32046857899866327,5
49,56,25.51896,1.0,0.4635899074360301,5
55,57,18.396504,1.0,0.10445018110736301,5
50,57,13.692636,1.0,0.2438424420984517,5
53,58,43.667892,1.0,0.41240179798468946,5
55,58,47.80044,1.0,0.3583859769774915,5
55,58,45.51515999999999,1.0,0.37525445876335745,5
54,58,41.09695199999999,1.0,0.5225650803849744,5
58,59,27.6138,1.0,0.5564807745256689,5
58,60,28.566,1.0,0.6686855540104498,5
59,60,2.57094,1.0,1.4627750487414781,5
59,61,10.683684,1.0,0.13203653071401578,5
60,61,7.160544,1.0,0.40208574080686893,5
62,63,23.805,1.0,2.288978910371885,5
37,64,117.35865,1.0,3.8688796597653776,5
63,64,35.94555,1.0,3.1035991192584236,5
48,65,17.501436,1.0,1.5548904785054196,5
48,65,17.501436,1.0,1.5548904785054196,5
61,65,41.51592,1.0,0.5081566729585516,5
61,66,22.28148,1.0,0.3402049116290104,5
65,66,19.32966,1.0,0.6941541813827998,5
46,68,52.904232,1.0,1.510125196736126,5
48,68,61.70256,1.0,1.3946924577637136,5
68,69,24.18588,1.0,2.4076251665760786,5
23,69,78.36605999999999,1.0,0.6764695189836545,5
69,70,6.76062,1.0,0.8465966055207297,5
23,71,37.32624,1.0,0.5706175492333038,5
70,71,34.2792,1.0,0.7342753125681717,5
70,72,8.645976,1.0,0.15971261726806749,5
69,73,25.195212,1.0,0.23195075923297223,5
69,74,26.85204,1.0,0.23214995325321375,5
68,74,23.23368,1.0,2.2971374503271575,5
73,74,7.731864,1.0,0.839995402185107,5
75,76,28.18512,1.0,0.6116127850754226,5
68,76,19.23444,1.0,2.6765457584981576,5
74,76,38.068956,1.0,0.25107673175192985,5
76,77,2.361456,1.0,0.8980310926896216,5
77,78,4.646736,1.0,0.26365820516815297,5
76,79,9.23634,1.0,0.7119960801093548,5
76,79,19.9962,1.0,0.3362106638226058,5
78,79,13.406976,1.0,0.5567527488896902,5
76,81,16.244532,1.0,0.8555867961674022,5
81,82,6.979626,1.0,0.0902951223466971,5
82,83,25.13808,1.0,0.1171947187685361,5
82,84,28.18512,1.0,0.20182472970598156,5
83,84,12.207204,1.0,0.22779287076693436,5
84,85,23.42412,1.0,0.22469979821854175,5
84,87,19.42488,1.0,0.33318438005899725,5
84,88,32.94612,1.0,0.5973089094599187,5
87,88,13.559328,1.0,0.9665775321785616,5
88,89,35.80272,1.0,0.7214392273526956,5
88,89,18.986868,1.0,1.370927696203547,5
89,90,15.920784,1.0,0.16039312659374375,5
88,91,9.61722,1.0,1.8699002988958462,5
88,91,30.108564,1.0,0.5918914972000645,5
90,91,24.223968,1.0,0.2473081248895599,5
91,92,16.149312,1.0,0.17799623712351395,5
91,93,30.08952,1.0,0.4692777226852046,5
92,93,13.940208,1.0,0.0,5
93,94,8.265096,1.0,0.25937618615392277,5
79,95,34.66008,1.0,0.5943315595871598,5
81,95,10.09332,1.0,0.2520296164436352,5
93,95,16.549236,1.0,0.2883863313301815,5
79,96,17.787096,1.0,0.6804142382714505,5
79,97,20.56752,1.0,0.7818383223913798,5
79,98,39.23063999999999,1.0,0.6657233781275597,5
91,99,56.17979999999999,1.0,0.36330758432516974,5
93,99,11.04552,1.0,0.6475233522022098,5
94,95,10.417068,1.0,0.5153256024279556,5
95,96,16.85394,1.0,0.4982273290663612,5
97,99,34.08876,1.0,0.3693162500631186,5
98,99,15.482772,1.0,0.18787015843362487,5
99,100,24.033528,1.0,0.2924721702338193,5
91,101,10.645596,1.0,0.5013527966364318,5
100,101,21.32928,1.0,0.43556188290340625,5
99,102,9.9981,1.0,1.822374899324335,5
99,103,38.84976,1.0,0.48920249443952624,5
102,103,30.165696,1.0,0.26335142805258593,5
102,104,30.9465,1.0,0.8550510779347187,5
99,105,43.61076,1.0,0.9875171230560963,5
103,104,7.198632,1.0,0.0,5
104,105,10.417068,1.0,0.2074584657733702,5
104,106,34.85052,1.0,0.32752557301849067,5
104,107,13.387932,1.0,0.26955067576579633,5
105,106,34.85052,1.0,0.3680991643572082,5
107,108,5.484672,1.0,0.24443986230211134,5
102,109,34.52677199999999,1.0,0.9887617717262667,5
108,109,14.511528,1.0,0.17339616458889073,5
109,110,14.37822,1.0,0.3715438774401527,5
109,111,12.18816,1.0,1.0933817761740832,5
16,112,5.732244,1.0,0.0567440821344581,5
31,112,38.65932,1.0,0.18623768681563996,5
31,113,11.654928,1.0,0.18381104006796772,5
26,114,14.111604,1.0,0.2341988569377968,5
113,114,1.980576,1.0,0.06699695717270042,5
11,116,26.6616,1.0,0.29224829067121894,5
74,117,9.160164,1.0,0.7890952129927548,5
75,117,10.359936,1.0,0.3370744467877805,5
0,1,19.024956,1.0,0.22797745429716715,6
0,2,8.074656,1.0,0.5465751360845045,6
3,4,1.5197112,1.0,1.3202979216753545,6
2,4,20.56752,1.0,0.90744896514239,6
4,5,10.28376,1.0,1.0633463226051865,6
5,6,3.961152,1.0,0.4627245427499834,6
7,8,36.302625,1.0,4.4750873240561555,6
8,9,38.32605,1.0,4.356763133650758,6
3,10,13.102272,1.0,0.7746914542702862,6
4,10,12.988008,1.0,0.933385911163344,6
10,11,3.732624,1.0,0.6126669184811412,6
1,11,11.731104,1.0,0.48181240844091566,6
2,11,30.4704,1.0,0.19452980789157362,6
6,11,6.47496,1.0,0.21461991237062397,6
10,12,13.921164,1.0,0.3812729601323227,6
11,13,13.464108,1.0,0.11234244706595521,6
12,14,46.543536,1.0,0.14879329819387435,6
13,14,37.1358,1.0,0.1695899010265753,6
11,15,15.882696,1.0,0.14450592674754648,6
14,16,8.322228,1.0,1.3798809109243801,6
15,16,34.298244,1.0,0.41561344008569356,6
16,17,9.61722,1.0,0.775691134621043,6
17,18,9.388692,1.0,0.0,6
18,19,22.28148,1.0,0.26297858235732763,6
14,18,7.503336,1.0,0.20306410033668382,6
19,20,16.168356,1.0,0.4610877925104809,6
20,21,18.47268,1.0,0.633474059421832,6
21,22,30.27996,1.0,0.76570418444009,6
22,23,9.369648,1.0,1.1307361579552457,6
22,24,15.2352,1.0,1.327477258501447,6
24,26,31.04172,1.0,1.6632598305571185,6
26,27,16.28262,1.0,0.4248154029296509,6
27,28,17.958492,1.0,0.19485407935326596,6
7,29,59.9886,1.0,0.9886894782372893,6
25,29,102.36149999999999,1.0,2.4575939121319124,6
16,30,29.765772,1.0,0.23708196154294275,6
28,30,6.303564,1.0,0.15446438852018435,6
22,31,21.957732,1.0,1.4591138822269787,6
30,31,18.75834,1.0,0.4839476218767463,6
26,31,14.37822,1.0,0.08033358122671022,6
14,32,23.690736,1.0,0.1719485111670718,6
18,33,47.03868,1.0,0.2947686811767043,6
34,35,1.942488,1.0,0.029895817833115984,6
34,36,9.464868,1.0,0.4760540379178491,6
32,36,27.04248,1.0,0.4549596428667777,6
33,35,5.103792,1.0,0.42787324706041463,6
33,36,1.790136,1.0,1.259376878988553,6
36,38,20.18664,1.0,0.5780291983119826,6
36,39,31.99392,1.0,0.4358643561523167,6
29,37,64.2735,1.0,1.0957892117175512,6
38,39,11.52162,1.0,0.23078266365953354,6
39,40,9.274428,1.0,0.11261408480524782,6
39,41,34.85052,1.0,0.3576319261226558,6
40,41,25.7094,1.0,0.49611343019653326,6
42,43,46.733976,1.0,0.4396110327182415,6
33,42,32.012964,1.0,0.2401137235425881,6
43,44,17.158644,1.0,0.6492786970511598,6
44,45,25.823664,1.0,0.6567040003508371,6
45,46,24.18588,1.0,0.6513893696032298,6
45,47,35.99316,1.0,0.17596265319074522,6
46,48,11.9025,1.0,0.6144185187039162,6
41,48,61.51212,1.0,1.057468983882574,6
41,48,61.51212,1.0,1.057468983882574,6
44,48,35.42184,1.0,0.7556001746354414,6
47,48,9.61722,1.0,0.4430252698604369,6
48,49,14.321088,1.0,0.7221461131317165,6
